Timestamp,Scenario,Temp,Hum,AccX,AccY,AccZ,SysActive,Sample
19:21:31,D0,19.34,81.0,3844.0,699.0,1285.0,0,440
19:21:32,D0,19.34,81.0,3844.0,699.0,1285.0,0,441
19:21:32,D0,19.34,81.0,3844.0,699.0,1285.0,0,442
19:21:33,D0,19.34,81.0,3842.0,700.0,1287.0,0,443
19:21:33,D0,19.34,81.0,3842.0,700.0,1287.0,0,444
19:21:34,D0,19.34,81.0,3842.0,700.0,1287.0,0,445
19:21:35,D0,19.34,81.0,3842.0,700.0,1287.0,0,446
19:21:35,D0,19.34,81.0,3842.0,700.0,1287.0,0,447
19:21:36,D0,19.34,81.0,3842.0,700.0,1287.0,0,448
19:21:36,D0,19.34,81.0,3842.0,700.0,1287.0,0,449
19:21:37,D0,19.34,81.0,3842.0,700.0,1287.0,0,450
19:21:37,D0,19.34,81.0,3842.0,700.0,1287.0,0,451
19:21:38,D0,19.34,81.0,3842.0,700.0,1287.0,0,452
19:21:38,D0,19.34,81.0,3842.0,700.0,1287.0,0,453
19:21:39,D0,19.34,81.0,3842.0,700.0,1287.0,0,454
19:21:39,D0,19.34,81.0,3845.0,696.0,1287.0,0,455
19:21:40,D0,19.34,81.0,3845.0,696.0,1287.0,0,456
19:21:40,D0,19.34,81.0,3845.0,696.0,1287.0,0,457
19:21:41,D0,19.34,81.0,3843.0,698.0,1288.0,0,458
19:21:42,D0,19.34,81.0,3843.0,698.0,1288.0,0,459
19:21:42,D0,19.34,81.0,3841.0,696.0,1288.0,0,460
19:21:43,D0,19.34,81.0,3843.0,698.0,1290.0,0,461
19:21:43,D0,19.34,81.0,3843.0,698.0,1290.0,0,462
19:21:44,D0,19.34,76.0,3844.0,696.0,1290.0,0,463
19:21:45,D0,19.34,76.0,3844.0,696.0,1290.0,0,464
19:21:45,D0,19.34,76.0,3842.0,697.0,1291.0,0,465
19:21:46,D0,19.34,76.0,3842.0,697.0,1291.0,0,466
19:21:46,D0,19.34,76.0,3842.0,697.0,1291.0,0,467
19:21:47,D0,19.34,76.0,3842.0,697.0,1291.0,0,468
19:21:47,D0,19.28,76.0,3845.0,697.0,1291.0,0,469
19:21:48,D0,19.28,76.0,3845.0,697.0,1291.0,0,470
19:21:48,D0,19.28,76.0,3843.0,699.0,1291.0,0,471
19:21:49,D0,19.28,76.0,3843.0,699.0,1291.0,0,472
19:21:50,D0,19.28,76.0,3844.0,697.0,1290.0,0,473
19:21:50,D0,19.28,76.0,3844.0,697.0,1290.0,0,474
19:21:51,D0,19.28,76.0,3844.0,697.0,1290.0,0,475
19:21:51,D0,19.28,76.0,3844.0,695.0,1290.0,0,476
19:21:52,D0,19.28,76.0,3844.0,695.0,1290.0,0,477
19:21:52,D0,19.28,76.0,3844.0,695.0,1290.0,0,478
19:21:53,D0,19.28,76.0,3844.0,695.0,1290.0,0,479
19:21:53,D0,19.28,76.0,3844.0,695.0,1290.0,0,480
19:21:54,D0,19.28,76.0,3844.0,695.0,1290.0,0,481
19:21:54,D0,19.28,76.0,3842.0,698.0,1292.0,0,482
19:21:55,D0,19.28,76.0,3844.0,697.0,1291.0,0,483
19:21:55,D0,19.28,76.0,3844.0,696.0,1290.0,0,484
19:21:56,D0,19.28,76.0,3842.0,697.0,1291.0,0,485
19:21:56,D0,19.28,76.0,3842.0,697.0,1291.0,0,486
19:21:57,D0,19.28,76.0,3842.0,697.0,1291.0,0,487
19:21:57,D0,19.28,76.0,3842.0,697.0,1291.0,0,488
19:21:58,D0,19.28,76.0,3842.0,697.0,1291.0,0,489
19:21:59,D0,19.28,76.0,3845.0,697.0,1290.0,0,490
19:21:59,D0,19.28,76.0,3841.0,700.0,1291.0,0,491
19:22:00,D0,19.28,76.0,3841.0,700.0,1291.0,0,492
19:22:00,D0,19.28,76.0,3841.0,700.0,1291.0,0,493
19:22:01,D0,19.28,76.0,3841.0,700.0,1291.0,0,494
19:22:01,D0,19.28,76.0,3841.0,700.0,1291.0,0,495
19:22:02,D0,19.28,76.0,3841.0,700.0,1291.0,0,496
19:22:02,D0,19.28,76.0,3841.0,700.0,1291.0,0,497
19:22:03,D0,19.28,76.0,3842.0,696.0,1291.0,0,498
19:22:03,D0,19.28,76.0,3842.0,696.0,1291.0,0,499
19:22:04,D0,19.28,76.0,3844.0,697.0,1291.0,0,500
19:22:04,D0,19.28,76.0,3844.0,697.0,1291.0,0,501
19:22:05,D0,19.28,76.0,3842.0,694.0,1291.0,0,502
19:22:06,D0,19.23,74.0,3841.0,694.0,1293.0,0,503
19:22:07,D0,19.23,74.0,3844.0,696.0,1291.0,0,504
19:22:08,D0,19.23,74.0,3840.0,696.0,1290.0,0,505
19:22:08,D0,19.23,74.0,3845.0,698.0,1291.0,0,506
19:22:09,D0,19.23,74.0,3843.0,694.0,1292.0,0,507
19:22:10,D0,19.23,74.0,3843.0,694.0,1292.0,0,508
19:22:10,D0,19.23,74.0,3843.0,694.0,1292.0,0,509
19:22:11,D0,19.23,74.0,3843.0,694.0,1292.0,0,510
19:22:11,D0,19.23,74.0,3843.0,694.0,1292.0,0,511
19:22:12,D0,19.23,74.0,3843.0,694.0,1292.0,0,512
19:22:13,D0,19.23,74.0,3843.0,694.0,1292.0,0,513
19:22:13,D0,19.23,74.0,3843.0,694.0,1292.0,0,514
19:22:14,D0,19.23,74.0,3843.0,694.0,1292.0,0,515
19:22:15,D0,19.23,74.0,3843.0,694.0,1292.0,0,516
19:22:15,D0,19.23,74.0,3843.0,694.0,1292.0,0,517
19:22:16,D0,19.23,74.0,3843.0,694.0,1292.0,0,518
19:22:16,D0,19.23,74.0,3843.0,694.0,1292.0,0,519
19:22:17,D0,19.23,74.0,3843.0,694.0,1292.0,0,520
19:22:17,D0,19.23,74.0,3843.0,694.0,1292.0,0,521
19:22:18,D0,19.23,74.0,3843.0,694.0,1292.0,0,522
19:22:18,D0,19.23,74.0,3843.0,694.0,1292.0,0,523
19:22:19,D0,19.23,74.0,3843.0,694.0,1292.0,0,524
19:22:19,D0,19.23,74.0,3843.0,694.0,1292.0,0,525
19:22:20,D0,19.23,74.0,3843.0,694.0,1292.0,0,526
19:22:21,D0,19.23,74.0,3843.0,694.0,1292.0,0,527
19:22:21,D0,19.23,74.0,3843.0,694.0,1292.0,0,528
19:22:22,D0,19.23,74.0,3843.0,694.0,1292.0,0,529
19:22:22,D0,19.23,74.0,3842.0,696.0,1295.0,0,530
19:22:23,D0,19.23,74.0,3842.0,696.0,1295.0,0,531
19:22:23,D0,19.23,74.0,3842.0,696.0,1295.0,0,532
19:22:24,D0,19.23,74.0,3842.0,696.0,1295.0,0,533
19:22:24,D0,19.23,74.0,3842.0,696.0,1295.0,0,534
19:22:25,D0,19.23,74.0,3842.0,696.0,1295.0,0,535
19:22:25,D0,19.23,74.0,3842.0,696.0,1295.0,0,536
19:22:26,D0,19.23,74.0,3842.0,697.0,1296.0,0,537
19:22:26,D0,19.23,74.0,3842.0,697.0,1296.0,0,538
19:22:27,D0,19.23,74.0,3842.0,697.0,1296.0,0,539
19:22:27,D0,19.23,74.0,3842.0,697.0,1296.0,0,540
19:22:28,D0,19.23,74.0,3842.0,697.0,1296.0,0,541
19:22:29,D0,19.23,74.0,3842.0,697.0,1296.0,0,542
19:22:29,D0,19.23,74.0,3841.0,696.0,1293.0,0,543
19:22:30,D0,19.23,74.0,3841.0,696.0,1293.0,0,544
19:22:30,D0,19.23,74.0,3841.0,696.0,1293.0,0,545
19:22:31,D0,19.23,74.0,3841.0,696.0,1293.0,0,546
19:22:31,D0,19.23,74.0,3841.0,694.0,1293.0,0,547
19:22:32,D0,19.23,74.0,3841.0,694.0,1293.0,0,548
19:22:32,D0,19.23,74.0,3841.0,694.0,1293.0,0,549
19:22:33,D0,19.23,74.0,3841.0,694.0,1293.0,0,550
19:22:34,D0,19.23,74.0,3841.0,694.0,1293.0,0,551
19:22:34,D0,19.23,74.0,3841.0,694.0,1293.0,0,552
19:22:35,D0,19.23,74.0,3841.0,694.0,1293.0,0,553
19:22:35,D0,19.23,74.0,3841.0,694.0,1293.0,0,554
19:22:36,D0,19.23,74.0,3841.0,694.0,1293.0,0,555
19:22:36,D0,19.23,74.0,3841.0,694.0,1293.0,0,556
19:22:37,D0,19.23,74.0,3841.0,694.0,1293.0,0,557
19:22:37,D0,19.23,74.0,3841.0,694.0,1293.0,0,558
19:22:38,D0,19.23,74.0,3841.0,694.0,1293.0,0,559
19:22:38,D0,19.23,74.0,3841.0,694.0,1293.0,0,560
19:22:39,D0,19.23,74.0,3841.0,694.0,1293.0,0,561
19:22:39,D0,19.23,74.0,3841.0,694.0,1293.0,0,562
19:22:40,D0,19.23,74.0,3841.0,694.0,1293.0,0,563
19:22:40,D0,19.23,74.0,3841.0,694.0,1297.0,0,564
19:22:41,D0,19.23,74.0,3841.0,694.0,1297.0,0,565
19:22:41,D0,19.23,74.0,3841.0,694.0,1297.0,0,566
19:22:42,D0,19.23,74.0,3841.0,694.0,1297.0,0,567
19:22:43,D0,19.23,74.0,3841.0,694.0,1297.0,0,568
19:22:43,D0,19.23,74.0,3841.0,694.0,1297.0,0,569
19:22:44,D0,19.23,74.0,3841.0,694.0,1297.0,0,570
19:22:44,D0,19.23,74.0,3841.0,694.0,1297.0,0,571
19:22:45,D0,19.23,74.0,3841.0,694.0,1297.0,0,572
19:22:45,D0,19.23,74.0,3841.0,693.0,1296.0,0,573
19:22:46,D0,19.23,74.0,3841.0,693.0,1296.0,0,574
19:22:46,D0,19.23,74.0,3841.0,693.0,1296.0,0,575
19:22:47,D0,19.23,74.0,3841.0,693.0,1296.0,0,576
19:22:47,D0,19.23,74.0,3841.0,693.0,1296.0,0,577
19:22:48,D0,19.23,74.0,3841.0,693.0,1296.0,0,578
19:22:49,D0,19.23,74.0,3841.0,693.0,1296.0,0,579
19:22:50,D0,19.23,74.0,3842.0,694.0,1295.0,0,580
19:22:50,D0,19.23,74.0,3842.0,694.0,1295.0,0,581
19:22:51,D0,19.23,74.0,3842.0,694.0,1295.0,0,582
19:22:51,D0,19.23,74.0,3842.0,694.0,1295.0,0,583
19:22:52,D0,19.23,74.0,3840.0,696.0,1295.0,0,584
19:22:52,D0,19.23,74.0,3844.0,694.0,1296.0,0,585
19:22:53,D0,19.23,74.0,3844.0,694.0,1296.0,0,586
19:22:53,D0,19.23,74.0,3844.0,694.0,1296.0,0,587
19:22:54,D0,19.23,74.0,3844.0,694.0,1296.0,0,588
19:22:54,D0,19.23,74.0,3844.0,694.0,1296.0,0,589
19:22:55,D0,19.23,74.0,3844.0,694.0,1296.0,0,590
19:22:55,D0,19.23,74.0,3844.0,694.0,1296.0,0,591
19:22:56,D0,19.23,74.0,3844.0,694.0,1296.0,0,592
19:22:57,D0,19.23,74.0,3841.0,694.0,1296.0,0,593
19:22:57,D0,19.23,74.0,3842.0,696.0,1295.0,0,594
19:22:58,D0,19.23,74.0,3842.0,696.0,1295.0,0,595
19:22:58,D0,19.23,74.0,3842.0,696.0,1295.0,0,596
19:22:59,D0,19.23,74.0,3843.0,694.0,1292.0,0,597
19:22:59,D0,19.23,74.0,3843.0,694.0,1292.0,0,598
19:23:00,D0,19.23,74.0,3843.0,694.0,1292.0,0,599
19:23:00,D0,19.23,74.0,3843.0,694.0,1292.0,0,600
19:23:01,D0,19.23,74.0,3843.0,694.0,1292.0,0,601
19:23:01,D0,19.23,74.0,3840.0,695.0,1294.0,0,602
19:23:02,D0,19.23,74.0,3840.0,693.0,1295.0,0,603
19:23:02,D0,19.23,74.0,3840.0,693.0,1295.0,0,604
19:23:03,D0,19.23,74.0,3840.0,693.0,1295.0,0,605
19:23:04,D0,19.23,74.0,3842.0,694.0,1296.0,0,606
19:23:04,D0,19.23,74.0,3840.0,695.0,1296.0,0,607
19:23:05,D0,19.23,74.0,3840.0,695.0,1296.0,0,608
19:23:05,D0,19.23,74.0,3840.0,695.0,1296.0,0,609
19:23:06,D0,19.23,74.0,3840.0,695.0,1296.0,0,610
19:23:07,D0,19.23,74.0,3840.0,695.0,1296.0,0,611
19:23:07,D0,19.23,74.0,3840.0,695.0,1296.0,0,612
19:23:08,D0,19.23,74.0,3840.0,695.0,1296.0,0,613
19:23:08,D0,19.23,74.0,3841.0,698.0,1298.0,0,614
19:23:09,D0,19.23,74.0,3841.0,698.0,1298.0,0,615
19:23:09,D0,19.23,74.0,3841.0,698.0,1298.0,0,616
19:23:10,D0,19.23,74.0,3841.0,698.0,1298.0,0,617
19:23:10,D0,19.23,74.0,3841.0,698.0,1298.0,0,618
19:23:11,D0,19.23,74.0,3841.0,698.0,1298.0,0,619
19:23:11,D0,19.23,74.0,3841.0,698.0,1298.0,0,620
19:23:12,D0,19.23,74.0,3841.0,698.0,1298.0,0,621
19:23:12,D0,19.23,74.0,3841.0,698.0,1298.0,0,622
19:23:13,D0,19.23,74.0,3843.0,695.0,1297.0,0,623
19:23:13,D0,19.23,74.0,3841.0,696.0,1295.0,0,624
19:23:14,D0,19.23,74.0,3841.0,696.0,1295.0,0,625
19:23:15,D0,19.15,74.0,3841.0,694.0,1296.0,0,626
19:23:15,D0,19.15,74.0,3841.0,694.0,1296.0,0,627
19:23:16,D0,19.15,74.0,3841.0,694.0,1296.0,0,628
19:23:17,D0,19.15,74.0,3843.0,693.0,1297.0,0,629
19:23:17,D0,19.15,74.0,3845.0,693.0,1297.0,0,630
19:23:18,D0,19.15,73.0,3844.0,694.0,1297.0,0,631
19:23:18,D0,19.15,73.0,3844.0,694.0,1297.0,0,632
19:23:19,D0,19.15,73.0,3844.0,694.0,1297.0,0,633
19:23:19,D0,19.15,73.0,3844.0,694.0,1297.0,0,634
19:23:20,D0,19.15,73.0,3844.0,694.0,1297.0,0,635
19:23:20,D0,19.15,73.0,3844.0,694.0,1297.0,0,636
19:23:21,D0,19.15,73.0,3844.0,694.0,1297.0,0,637
19:23:21,D0,19.15,73.0,3844.0,694.0,1297.0,0,638
19:23:22,D0,19.15,73.0,3844.0,694.0,1297.0,0,639
19:23:23,D0,19.15,73.0,3844.0,694.0,1297.0,0,640
19:23:23,D0,19.15,73.0,3844.0,694.0,1297.0,0,641
19:23:24,D0,19.15,73.0,3844.0,694.0,1297.0,0,642
19:23:24,D0,19.15,73.0,3844.0,694.0,1297.0,0,643
19:23:25,D0,19.15,73.0,3842.0,692.0,1298.0,0,644
19:23:25,D0,19.15,73.0,3842.0,692.0,1298.0,0,645
19:23:26,D0,19.15,73.0,3842.0,692.0,1298.0,0,646
19:23:26,D0,19.15,73.0,3841.0,694.0,1296.0,0,647
19:23:27,D0,19.15,73.0,3840.0,693.0,1298.0,0,648
19:23:27,D0,19.15,73.0,3840.0,693.0,1298.0,0,649
19:23:28,D0,19.15,73.0,3840.0,693.0,1298.0,0,650
19:23:28,D0,19.15,73.0,3840.0,693.0,1298.0,0,651
19:23:29,D0,19.15,73.0,3840.0,693.0,1298.0,0,652
19:23:29,D0,19.15,73.0,3840.0,693.0,1298.0,0,653
19:23:30,D0,19.15,73.0,3840.0,693.0,1298.0,0,654
19:23:30,D0,19.15,73.0,3840.0,693.0,1298.0,0,655
19:23:31,D0,19.15,73.0,3840.0,693.0,1298.0,0,656
19:23:31,D0,19.15,73.0,3840.0,693.0,1298.0,0,657
19:23:32,D0,19.15,73.0,3840.0,693.0,1298.0,0,658
19:23:32,D0,19.15,73.0,3840.0,693.0,1298.0,0,659
19:23:33,D0,19.15,73.0,3840.0,693.0,1298.0,0,660
19:23:33,D0,19.15,73.0,3840.0,693.0,1298.0,0,661
19:23:34,D0,19.15,73.0,3840.0,693.0,1298.0,0,662
19:23:35,D0,19.15,73.0,3840.0,693.0,1298.0,0,663
19:23:35,D0,19.15,73.0,3840.0,693.0,1298.0,0,664
19:23:36,D0,19.15,73.0,3840.0,693.0,1298.0,0,665
19:23:36,D0,19.15,73.0,3840.0,693.0,1298.0,0,666
19:23:37,D0,19.15,73.0,3840.0,693.0,1298.0,0,667
19:23:38,D0,19.15,73.0,3842.0,691.0,1297.0,0,668
19:23:38,D0,19.15,73.0,3842.0,691.0,1297.0,0,669
19:23:39,D0,19.15,73.0,3842.0,691.0,1297.0,0,670
19:23:39,D0,19.15,73.0,3842.0,691.0,1297.0,0,671
19:23:40,D0,19.15,73.0,3842.0,691.0,1297.0,0,672
19:23:40,D0,19.15,73.0,3842.0,691.0,1297.0,0,673
19:23:41,D0,19.15,73.0,3842.0,691.0,1297.0,0,674
19:23:41,D0,19.15,73.0,3842.0,691.0,1297.0,0,675
19:23:42,D0,19.15,73.0,3842.0,691.0,1297.0,0,676
19:23:42,D0,19.15,73.0,3842.0,695.0,1297.0,0,677
19:23:43,D0,19.15,73.0,3842.0,695.0,1297.0,0,678
19:23:43,D0,19.15,73.0,3842.0,695.0,1297.0,0,679
19:23:44,D0,19.15,73.0,3840.0,692.0,1297.0,0,680
19:23:44,D0,19.15,73.0,3840.0,692.0,1297.0,0,681
19:23:45,D0,19.15,73.0,3843.0,694.0,1299.0,0,682
19:23:45,D0,19.15,73.0,3843.0,694.0,1299.0,0,683
19:23:46,D0,19.15,73.0,3841.0,694.0,1299.0,0,684
19:23:47,D0,19.15,73.0,3841.0,694.0,1299.0,0,685
19:23:47,D0,19.15,73.0,3841.0,694.0,1299.0,0,686
19:23:48,D0,19.15,73.0,3841.0,694.0,1299.0,0,687
19:23:48,D0,19.15,73.0,3841.0,694.0,1299.0,0,688
19:23:49,D0,19.15,73.0,3841.0,694.0,1299.0,0,689
19:23:50,D0,19.15,73.0,3841.0,694.0,1299.0,0,690
19:23:50,D0,19.15,73.0,3842.0,692.0,1300.0,0,691
19:23:51,D0,19.15,73.0,3842.0,692.0,1300.0,0,692
19:23:51,D0,19.15,73.0,3842.0,692.0,1300.0,0,693
19:23:52,D0,19.15,73.0,3842.0,692.0,1300.0,0,694
19:23:52,D0,19.15,73.0,3840.0,695.0,1297.0,0,695
19:23:53,D0,19.15,73.0,3840.0,693.0,1300.0,0,696
19:23:53,D0,19.15,73.0,3840.0,692.0,1300.0,0,697
19:23:54,D0,19.15,73.0,3840.0,692.0,1300.0,0,698
19:23:54,D0,19.15,73.0,3840.0,692.0,1300.0,0,699
19:23:55,D0,19.15,73.0,3842.0,693.0,1300.0,0,700
19:23:56,D0,19.15,73.0,3842.0,693.0,1300.0,0,701
19:23:56,D0,19.15,73.0,3842.0,693.0,1300.0,0,702
19:23:57,D0,19.15,73.0,3842.0,693.0,1300.0,0,703
19:23:57,D0,19.15,73.0,3842.0,693.0,1300.0,0,704
19:23:58,D0,19.15,73.0,3842.0,693.0,1300.0,0,705
19:23:58,D0,19.15,73.0,3842.0,693.0,1300.0,0,706
19:23:59,D0,19.15,73.0,3842.0,693.0,1300.0,0,707
19:23:59,D0,19.15,73.0,3841.0,694.0,1302.0,0,708
19:24:00,D0,19.15,73.0,3841.0,694.0,1302.0,0,709
19:24:01,D0,19.15,73.0,3841.0,694.0,1302.0,0,710
19:24:02,D0,19.15,73.0,3840.0,693.0,1298.0,0,711
19:24:02,D0,19.15,73.0,3840.0,691.0,1300.0,0,712
19:24:03,D0,19.15,73.0,3840.0,691.0,1300.0,0,713
19:24:03,D0,19.15,73.0,3840.0,691.0,1300.0,0,714
19:24:04,D0,19.15,73.0,3840.0,691.0,1300.0,0,715
19:24:04,D0,19.15,73.0,3844.0,692.0,1299.0,0,716
19:24:05,D0,19.15,73.0,3840.0,692.0,1300.0,0,717
19:24:06,D0,19.15,73.0,3840.0,692.0,1300.0,0,718
19:24:06,D0,19.15,73.0,3841.0,695.0,1300.0,0,719
19:24:07,D0,19.15,73.0,3841.0,695.0,1300.0,0,720
19:24:07,D0,19.15,73.0,3841.0,695.0,1300.0,0,721
19:24:08,D0,19.15,73.0,3841.0,691.0,1300.0,0,722
19:24:08,D0,19.15,73.0,3841.0,692.0,1300.0,0,723
19:24:09,D0,19.15,73.0,3840.0,693.0,1299.0,0,724
19:24:09,D0,19.15,73.0,3840.0,693.0,1299.0,0,725
19:24:10,D0,19.15,73.0,3840.0,693.0,1299.0,0,726
19:24:10,D0,19.15,73.0,3840.0,693.0,1299.0,0,727
19:24:11,D0,19.15,73.0,3840.0,693.0,1299.0,0,728
19:24:11,D0,19.15,73.0,3840.0,693.0,1299.0,0,729
19:24:12,D0,19.15,73.0,3840.0,693.0,1299.0,0,730
19:24:12,D0,19.15,73.0,3840.0,693.0,1299.0,0,731
19:24:13,D0,19.15,73.0,3840.0,693.0,1299.0,0,732
19:24:13,D0,19.15,73.0,3837.0,699.0,1296.0,0,733
19:24:14,D0,19.15,73.0,3837.0,699.0,1296.0,0,734
19:24:15,D0,19.15,73.0,3841.0,699.0,1296.0,0,735
19:24:16,D0,19.15,73.0,3841.0,699.0,1296.0,0,736
19:24:16,D0,19.15,73.0,3841.0,699.0,1296.0,0,737
19:24:17,D0,19.15,73.0,3841.0,699.0,1296.0,0,738
19:24:17,D0,19.15,73.0,3841.0,699.0,1296.0,0,739
19:24:18,D0,19.15,77.0,3839.0,701.0,1293.0,0,740
19:24:18,D0,19.15,77.0,3842.0,703.0,1293.0,0,741
19:24:19,D0,19.15,77.0,3839.0,701.0,1295.0,0,742
19:24:20,D0,19.15,77.0,3839.0,706.0,1292.0,0,743
19:24:20,D0,19.15,77.0,3840.0,708.0,1293.0,0,744
19:24:21,D0,19.15,77.0,3840.0,708.0,1293.0,0,745
19:24:21,D0,19.15,77.0,3840.0,708.0,1293.0,0,746
19:24:22,D0,19.15,77.0,3836.0,707.0,1292.0,0,747
19:24:23,D0,19.15,77.0,3837.0,708.0,1291.0,0,748
19:24:23,D0,19.15,77.0,3837.0,707.0,1292.0,0,749
19:24:24,D0,19.15,77.0,3838.0,707.0,1292.0,0,750
19:24:24,D0,19.15,77.0,3838.0,707.0,1292.0,0,751
19:24:25,D0,19.15,77.0,3838.0,707.0,1292.0,0,752
19:24:25,D0,19.15,77.0,3838.0,707.0,1292.0,0,753
19:24:26,D0,19.15,77.0,3838.0,707.0,1292.0,0,754
19:24:27,D0,19.15,77.0,3838.0,707.0,1292.0,0,755
19:24:27,D0,19.15,77.0,3838.0,707.0,1292.0,0,756
19:24:28,D0,19.15,77.0,3838.0,707.0,1292.0,0,757
19:24:28,D0,19.15,77.0,3838.0,707.0,1292.0,0,758
19:24:29,D0,19.15,77.0,3838.0,707.0,1292.0,0,759
19:24:29,D0,19.15,77.0,3838.0,707.0,1292.0,0,760
19:24:30,D0,19.98,77.0,3834.0,710.0,1287.0,0,761
19:24:30,D0,19.98,77.0,3834.0,710.0,1287.0,0,762
19:24:31,D0,19.98,77.0,3834.0,710.0,1287.0,0,763
19:24:31,D0,19.98,77.0,3834.0,710.0,1287.0,0,764
19:24:32,D0,19.98,77.0,3834.0,707.0,1285.0,0,765
19:24:32,D0,19.98,77.0,3834.0,707.0,1285.0,0,766
19:24:33,D0,19.98,77.0,3834.0,707.0,1285.0,0,767
19:24:33,D0,19.98,77.0,3834.0,707.0,1285.0,0,768
19:24:34,D0,19.98,77.0,3834.0,707.0,1285.0,0,769
19:24:35,D0,19.98,77.0,3834.0,707.0,1285.0,0,770
19:24:35,D0,19.98,77.0,3834.0,707.0,1285.0,0,771
19:24:36,D0,19.98,77.0,3834.0,707.0,1285.0,0,772
19:24:36,D0,19.98,77.0,3835.0,708.0,1287.0,0,773
19:24:37,D0,19.98,77.0,3835.0,708.0,1287.0,0,774
19:24:37,D0,19.98,77.0,3835.0,708.0,1287.0,0,775
19:24:38,D0,19.98,77.0,3835.0,708.0,1287.0,0,776
19:24:39,D0,19.98,77.0,3835.0,708.0,1287.0,0,777
19:24:39,D0,19.98,77.0,3835.0,708.0,1287.0,0,778
19:24:40,D0,19.98,77.0,3835.0,708.0,1287.0,0,779
19:24:40,D0,19.98,77.0,3835.0,708.0,1287.0,0,780
19:24:41,D0,19.98,77.0,3835.0,708.0,1287.0,0,781
19:24:41,D0,19.98,77.0,3835.0,708.0,1287.0,0,782
19:24:42,D0,19.98,77.0,3837.0,710.0,1285.0,0,783
19:24:43,D0,19.98,77.0,3837.0,710.0,1285.0,0,784
19:24:43,D0,19.98,77.0,3837.0,710.0,1285.0,0,785
19:24:44,D0,19.98,77.0,3837.0,710.0,1285.0,0,786
19:24:44,D0,19.98,77.0,3837.0,710.0,1285.0,0,787
19:24:45,D0,19.98,77.0,3836.0,708.0,1289.0,0,788
19:24:45,D0,19.98,77.0,3836.0,708.0,1289.0,0,789
19:24:46,D0,19.98,77.0,3836.0,708.0,1289.0,0,790
19:24:46,D0,19.98,77.0,3836.0,708.0,1289.0,0,791
19:24:47,D0,19.98,77.0,3836.0,707.0,1290.0,0,792
19:24:47,D0,19.98,77.0,3836.0,707.0,1290.0,0,793
19:24:48,D0,19.98,77.0,3836.0,707.0,1290.0,0,794
19:24:48,D0,19.98,77.0,3834.0,708.0,1287.0,0,795
19:24:49,D0,19.98,77.0,3834.0,708.0,1287.0,0,796
19:24:49,D0,19.98,77.0,3834.0,708.0,1287.0,0,797
19:24:50,D0,19.98,77.0,3834.0,708.0,1287.0,0,798
19:24:50,D0,19.98,77.0,3834.0,708.0,1287.0,0,799
19:24:51,D0,19.98,77.0,3834.0,708.0,1287.0,0,800
19:24:51,D0,19.98,77.0,3834.0,708.0,1287.0,0,801
19:24:52,D0,19.98,77.0,3834.0,708.0,1287.0,0,802
19:24:52,D0,19.98,77.0,3834.0,708.0,1287.0,0,803
19:24:53,D0,19.98,77.0,3834.0,708.0,1287.0,0,804
19:24:53,D0,19.98,77.0,3834.0,708.0,1287.0,0,805
19:24:54,D0,19.98,77.0,3836.0,708.0,1288.0,0,806
19:24:54,D0,19.98,77.0,3836.0,708.0,1288.0,0,807
19:24:55,D0,19.98,77.0,3836.0,708.0,1288.0,0,808
19:24:56,D0,19.98,77.0,3836.0,708.0,1288.0,0,809
19:24:56,D0,19.98,77.0,3836.0,708.0,1288.0,0,810
19:24:57,D0,19.98,77.0,3836.0,708.0,1288.0,0,811
19:24:57,D0,19.98,77.0,3836.0,708.0,1288.0,0,812
19:24:58,D0,19.98,77.0,3836.0,708.0,1288.0,0,813
19:24:58,D0,19.98,77.0,3834.0,708.0,1289.0,0,814
19:24:59,D0,19.98,77.0,3836.0,708.0,1288.0,0,815
19:24:59,D0,19.98,77.0,3836.0,708.0,1288.0,0,816
19:25:00,D0,19.98,77.0,3836.0,708.0,1288.0,0,817
19:25:00,D0,19.98,77.0,3836.0,708.0,1288.0,0,818
19:25:01,D0,19.98,77.0,3836.0,708.0,1288.0,0,819
19:25:01,D0,19.98,77.0,3836.0,708.0,1288.0,0,820
19:25:02,D0,19.98,77.0,3836.0,708.0,1288.0,0,821
19:25:02,D0,19.98,77.0,3835.0,706.0,1288.0,0,822
19:25:03,D0,19.98,77.0,3837.0,709.0,1289.0,0,823
19:25:04,D0,19.98,77.0,3837.0,709.0,1289.0,0,824
19:25:04,D0,19.98,77.0,3837.0,709.0,1289.0,0,825
19:25:05,D0,19.98,77.0,3837.0,709.0,1289.0,0,826
19:25:05,D0,19.98,77.0,3837.0,709.0,1289.0,0,827
19:25:06,D0,19.98,77.0,3837.0,709.0,1289.0,0,828
19:25:06,D0,19.98,77.0,3837.0,709.0,1289.0,0,829
19:25:07,D0,19.98,77.0,3837.0,709.0,1289.0,0,830
19:25:07,D0,19.98,77.0,3837.0,709.0,1289.0,0,831
19:25:08,D0,19.98,77.0,3837.0,709.0,1289.0,0,832
19:25:08,D0,19.98,77.0,3837.0,709.0,1289.0,0,833
19:25:09,D0,19.98,77.0,3837.0,709.0,1289.0,0,834
19:25:09,D0,19.98,77.0,3837.0,709.0,1289.0,0,835
19:25:10,D0,19.98,77.0,3837.0,709.0,1289.0,0,836
19:25:10,D0,19.98,77.0,3837.0,709.0,1289.0,0,837
