20:13:13,D4_D2eD3,19.63,72.0,3682.3,1457.2,1085.3,0,354
20:13:14,D4_D2eD3,19.63,72.0,3682.6,1457.4,1084.6,0,355
20:13:14,D4_D2eD3,19.63,72.0,3684.4,1457.3,1090.1,0,356
20:13:15,D4_D2eD3,19.63,72.0,3684.0,1457.9,1084.7,0,357
20:13:15,D4_D2eD3,19.63,72.0,3680.7,1457.2,1084.2,0,358
20:13:16,D4_D2eD3,19.63,72.0,3685.3,1458.8,1089.0,0,359
20:13:17,D4_D2eD3,19.63,72.0,3685.2,1459.0,1083.3,0,360
20:13:17,D4_D2eD3,19.63,72.0,3685.4,1458.2,1083.9,0,361
20:13:18,D4_D2eD3,19.63,72.0,3685.3,1459.4,1084.7,0,362
20:13:18,D4_D2eD3,19.63,72.0,3685.5,1459.6,1086.7,0,363
20:13:19,D4_D2eD3,19.63,72.0,3684.8,1458.7,1085.4,0,364
20:13:19,D4_D2eD3,19.63,72.0,3685.6,1458.7,1082.4,0,365
20:13:20,D4_D2eD3,19.63,72.0,3685.1,1459.2,1083.9,0,366
20:13:20,D4_D2eD3,19.63,72.0,3685.9,1458.7,1083.8,0,367
20:13:21,D4_D2eD3,19.63,72.0,3682.7,1459.0,1084.8,0,368
20:13:21,D4_D2eD3,19.63,72.0,3683.8,1460.3,1085.8,0,369
20:13:22,D4_D2eD3,19.63,72.0,3683.1,1458.8,1085.8,0,370
20:13:22,D4_D2eD3,19.63,72.0,3682.7,1458.8,1081.5,0,371
20:13:23,D4_D2eD3,19.63,72.0,3682.8,1458.6,1087.1,0,372
20:13:23,D4_D2eD3,19.63,72.0,3682.9,1457.5,1085.5,0,373
20:13:24,D4_D2eD3,19.63,72.0,3682.2,1456.9,1088.7,0,374
20:13:24,D4_D2eD3,19.63,72.0,3682.2,1456.6,1086.9,0,375
20:13:25,D4_D2eD3,19.63,72.0,3681.7,1457.8,1088.2,0,376
20:13:25,D4_D2eD3,19.63,72.0,3682.0,1457.9,1086.9,0,377
20:13:26,D4_D2eD3,19.63,72.0,3683.0,1456.6,1088.7,0,378
20:13:26,D4_D2eD3,19.63,72.0,3682.8,1455.8,1087.0,0,379
20:13:27,D4_D2eD3,19.63,72.0,3682.2,1457.6,1085.8,0,380
20:13:28,D4_D2eD3,19.63,72.0,3682.0,1456.6,1090.5,0,381
20:13:28,D4_D2eD3,19.63,72.0,3682.1,1457.5,1087.8,0,382
20:13:29,D4_D2eD3,19.63,72.0,3682.3,1455.8,1087.1,0,383
20:13:29,D4_D2eD3,19.63,72.0,3681.5,1457.6,1083.5,0,384
20:13:30,D4_D2eD3,19.63,72.0,3681.9,1458.2,1083.4,0,385
20:13:30,D4_D2eD3,19.63,72.0,3681.2,1459.5,1086.6,0,386
20:13:31,D4_D2eD3,19.63,72.0,3682.2,1459.0,1086.3,0,387
20:13:31,D4_D2eD3,19.63,72.0,3682.3,1458.4,1084.8,0,388
20:13:32,D4_D2eD3,19.63,72.0,3681.8,1458.7,1086.3,0,389
20:13:32,D4_D2eD3,19.63,72.0,3682.7,1459.4,1089.2,0,390
20:13:33,D4_D2eD3,19.63,72.0,3681.4,1459.1,1087.4,0,391
20:13:33,D4_D2eD3,19.63,72.0,3681.3,1459.4,1083.7,0,392
20:13:34,D4_D2eD3,19.63,72.0,3682.1,1460.2,1085.8,0,393
20:13:34,D4_D2eD3,19.63,72.0,3682.5,1458.0,1084.4,0,394
20:13:35,D4_D2eD3,19.63,72.0,3684.8,1458.0,1084.2,0,395
20:13:35,D4_D2eD3,19.63,72.0,3680.8,1456.1,1085.2,0,396
20:13:36,D4_D2eD3,19.63,72.0,3681.5,1455.4,1085.1,0,397
20:13:36,D4_D2eD3,19.63,72.0,3681.0,1455.2,1083.5,0,398
20:13:37,D4_D2eD3,19.63,72.0,3684.9,1455.9,1084.7,0,399
20:13:37,D4_D2eD3,19.63,72.0,3685.4,1456.6,1083.9,0,400
20:13:38,D4_D2eD3,19.63,72.0,3685.3,1455.9,1079.2,0,401
20:13:38,D4_D2eD3,19.63,72.0,3684.3,1456.9,1089.1,0,402
20:13:39,D4_D2eD3,19.63,72.0,3685.7,1455.1,1087.2,0,403
20:13:40,D4_D2eD3,19.63,72.0,3685.6,1456.0,1084.3,0,404
20:13:40,D4_D2eD3,19.63,72.0,3682.7,1456.2,1085.0,0,405
20:13:41,D4_D2eD3,19.63,72.0,3683.2,1457.2,1082.7,0,406
20:13:41,D4_D2eD3,19.63,72.0,3683.2,1457.6,1088.4,0,407
20:13:42,D4_D2eD3,19.63,72.0,3683.1,1456.7,1088.8,0,408
20:13:42,D4_D2eD3,19.63,72.0,3682.7,1455.4,1085.3,0,409
20:13:43,D4_D2eD3,19.63,72.0,3682.7,1457.1,1087.0,0,410
20:13:43,D4_D2eD3,19.63,72.0,3683.0,1457.3,1085.3,0,411
20:13:44,D4_D2eD3,19.63,72.0,3683.5,1456.3,1083.3,0,412
20:13:44,D4_D2eD3,19.63,72.0,3683.2,1456.8,1085.2,0,413
20:13:45,D4_D2eD3,19.63,72.0,3682.8,1455.3,1086.3,0,414
20:13:45,D4_D2eD3,19.63,72.0,3683.4,1456.4,1085.1,0,415
20:13:46,D4_D2eD3,19.63,72.0,3681.7,1456.7,1085.6,0,416
20:13:46,D4_D2eD3,19.63,72.0,3683.5,1454.9,1085.8,0,417
20:13:47,D4_D2eD3,19.63,72.0,3680.2,1457.2,1083.8,0,418
20:13:47,D4_D2eD3,19.63,72.0,3680.8,1456.7,1084.1,0,419
20:13:48,D4_D2eD3,19.63,72.0,3680.5,1456.9,1081.9,0,420
20:13:48,D4_D2eD3,19.63,72.0,3680.4,1457.2,1082.6,0,421
20:13:49,D4_D2eD3,19.63,72.0,3681.5,1456.7,1081.4,0,422
20:13:49,D4_D2eD3,19.63,72.0,3680.8,1456.6,1085.9,0,423
20:13:50,D4_D2eD3,19.63,72.0,3681.2,1457.0,1079.8,0,424
20:13:50,D4_D2eD3,19.63,72.0,3681.0,1456.3,1086.3,0,425
20:13:51,D4_D2eD3,19.63,72.0,3681.2,1456.3,1086.8,0,426
20:13:51,D4_D2eD3,19.63,72.0,3684.0,1456.4,1082.4,0,427
20:13:52,D4_D2eD3,19.63,72.0,3683.4,1455.3,1077.8,0,428
20:13:53,D4_D2eD3,19.63,72.0,3684.5,1456.4,1082.3,0,429
20:13:53,D4_D2eD3,19.63,72.0,3682.8,1455.3,1084.9,0,430
20:13:54,D4_D2eD3,19.63,72.0,3682.3,1457.9,1084.0,0,431
20:13:54,D4_D2eD3,19.63,72.0,3682.8,1458.6,1085.0,0,432
20:13:55,D4_D2eD3,19.63,72.0,3683.7,1459.7,1089.0,0,433
20:13:55,D4_D2eD3,19.63,72.0,3683.4,1458.4,1087.3,0,434
20:13:56,D4_D2eD3,19.63,72.0,3682.8,1458.7,1084.2,0,435
20:13:56,D4_D2eD3,19.63,72.0,3684.8,1459.3,1082.8,0,436
20:13:57,D4_D2eD3,19.63,72.0,3684.9,1459.5,1085.4,0,437
20:13:57,D4_D2eD3,19.63,72.0,3685.9,1458.8,1085.6,0,438
20:13:58,D4_D2eD3,19.63,72.0,3685.2,1458.6,1087.0,0,439
20:13:58,D4_D2eD3,19.63,72.0,3685.2,1459.9,1084.9,0,440
20:13:59,D4_D2eD3,19.63,72.0,3685.5,1460.1,1087.0,0,441
20:13:59,D4_D2eD3,19.63,72.0,3685.1,1459.6,1089.8,0,442
20:14:00,D4_D2eD3,19.63,72.0,3684.9,1459.1,1087.6,0,443
20:14:00,D4_D2eD3,19.63,72.0,3684.9,1458.5,1085.9,0,444
20:14:01,D4_D2eD3,19.63,72.0,3685.0,1458.5,1085.6,0,445
20:14:01,D4_D2eD3,19.63,72.0,3686.0,1456.3,1085.3,0,446
20:14:02,D4_D2eD3,19.63,72.0,3686.3,1456.3,1088.3,0,447
20:14:02,D4_D2eD3,19.63,72.0,3686.0,1456.9,1084.8,0,448
20:14:03,D4_D2eD3,19.63,72.0,3686.3,1456.4,1086.1,0,449
20:14:04,D4_D2eD3,19.63,72.0,3686.0,1455.1,1086.1,0,450
20:14:04,D4_D2eD3,19.63,72.0,3686.0,1456.7,1085.0,0,451
20:14:05,D4_D2eD3,19.63,72.0,3685.1,1455.4,1083.3,0,452
20:14:05,D4_D2eD3,19.63,72.0,3686.4,1455.8,1086.6,0,453
20:14:06,D4_D2eD3,19.63,72.0,3686.2,1456.2,1085.9,0,454
20:14:07,D4_D2eD3,19.63,72.0,3686.5,1457.3,1087.0,0,455
20:14:07,D4_D2eD3,19.63,72.0,3684.7,1458.0,1084.9,0,456
20:14:08,D4_D2eD3,19.63,72.0,3682.9,1456.4,1087.4,0,457
20:14:08,D4_D2eD3,19.63,72.0,3681.9,1455.9,1083.3,0,458
20:14:09,D4_D2eD3,19.63,72.0,3682.5,1456.3,1088.4,0,459
20:14:09,D4_D2eD3,19.63,72.0,3681.5,1456.6,1081.5,0,460
20:14:10,D4_D2eD3,19.63,72.0,3682.3,1455.8,1085.9,0,461
20:14:10,D4_D2eD3,19.63,72.0,3681.5,1457.1,1085.9,0,462
20:14:11,D4_D2eD3,19.63,72.0,3681.7,1456.1,1083.4,0,463
20:14:11,D4_D2eD3,19.63,72.0,3682.9,1456.3,1085.8,0,464
20:14:12,D4_D2eD3,19.63,72.0,3681.9,1456.4,1087.5,0,465
20:14:13,D4_D2eD3,19.63,72.0,3682.1,1456.3,1080.6,0,466
20:14:13,D4_D2eD3,19.63,72.0,3682.4,1456.5,1086.0,0,467
20:14:14,D4_D2eD3,19.63,72.0,3684.2,1459.6,1076.0,0,468
20:14:14,D4_D2eD3,19.63,72.0,3684.1,1459.6,1079.1,0,469
20:14:15,D4_D2eD3,19.63,72.0,3684.2,1459.3,1084.2,0,470
20:14:15,D4_D2eD3,19.63,72.0,3685.1,1460.3,1079.8,0,471
20:14:16,D4_D2eD3,19.63,72.0,3684.0,1460.5,1078.7,0,472
20:14:17,D4_D2eD3,19.63,72.0,3684.1,1460.3,1080.6,0,473
20:14:17,D4_D2eD3,19.63,72.0,3684.5,1461.1,1085.1,0,474
20:14:18,D4_D2eD3,19.63,72.0,3684.5,1460.0,1077.4,0,475
20:14:18,D4_D2eD3,19.63,72.0,3684.5,1460.4,1078.9,0,476
20:14:19,D4_D2eD3,19.63,72.0,3684.3,1459.3,1084.0,0,477
20:14:19,D4_D2eD3,19.63,72.0,3683.5,1459.8,1084.7,0,478
20:14:20,D4_D2eD3,19.63,72.0,3684.7,1460.4,1080.8,0,479
20:14:20,D4_D2eD3,19.63,72.0,3683.5,1460.5,1078.5,0,480
20:14:21,D4_D2eD3,19.63,72.0,3684.1,1459.8,1085.2,0,481
20:14:21,D4_D2eD3,19.63,72.0,3683.7,1460.0,1084.2,0,482
20:14:22,D4_D2eD3,19.63,72.0,3684.0,1459.0,1082.3,0,483
20:14:22,D4_D2eD3,19.63,72.0,3684.1,1459.8,1079.4,0,484
20:14:23,D4_D2eD3,19.63,72.0,3684.1,1460.6,1080.9,0,485
20:14:23,D4_D2eD3,19.63,72.0,3685.2,1459.4,1083.7,0,486
20:14:24,D4_D2eD3,19.63,72.0,3685.7,1459.3,1084.7,0,487
20:14:24,D4_D2eD3,19.63,72.0,3685.2,1459.0,1086.9,0,488
20:14:25,D4_D2eD3,19.63,72.0,3684.9,1459.0,1085.7,0,489
20:14:25,D4_D2eD3,19.63,72.0,3685.4,1458.6,1081.9,0,490
20:14:26,D4_D2eD3,19.63,72.0,3684.5,1452.4,1086.7,0,491
20:14:26,D4_D2eD3,19.63,72.0,3681.4,1456.3,1083.6,0,492
20:14:27,D4_D2eD3,19.63,72.0,3682.3,1456.3,1084.4,0,493
20:14:27,D4_D2eD3,19.63,72.0,3683.3,1456.7,1087.9,0,494
20:14:28,D4_D2eD3,19.63,72.0,3682.9,1455.6,1082.8,0,495
20:14:28,D4_D2eD3,19.63,72.0,3683.6,1457.7,1084.9,0,496
20:14:29,D4_D2eD3,19.63,72.0,3682.9,1454.7,1084.9,0,497
20:14:29,D4_D2eD3,19.63,72.0,3683.1,1454.5,1082.9,0,498
20:14:30,D4_D2eD3,19.63,72.0,3682.9,1455.4,1086.7,0,499
20:14:31,D4_D2eD3,19.63,72.0,3683.0,1454.8,1091.0,0,500
20:14:31,D4_D2eD3,19.63,72.0,3682.5,1455.7,1082.3,0,501
20:14:32,D4_D2eD3,19.63,72.0,3683.3,1459.4,1080.9,0,502
20:14:32,D4_D2eD3,19.63,72.0,3684.7,1459.4,1082.3,0,503
20:14:33,D4_D2eD3,19.63,72.0,3681.6,1454.1,1084.2,0,504
20:14:33,D4_D2eD3,19.63,72.0,3681.5,1455.8,1083.8,0,505
20:14:34,D4_D2eD3,19.63,72.0,3681.0,1455.2,1081.4,0,506
20:14:34,D4_D2eD3,19.63,72.0,3681.7,1454.8,1084.5,0,507
20:14:35,D4_D2eD3,19.63,72.0,3681.4,1455.1,1082.5,0,508
20:14:35,D4_D2eD3,19.63,72.0,3682.7,1453.9,1079.7,0,509
20:14:36,D4_D2eD3,19.63,72.0,3682.5,1455.3,1086.4,0,510
20:14:36,D4_D2eD3,19.63,72.0,3681.7,1454.4,1085.9,0,511
20:14:37,D4_D2eD3,19.63,72.0,3683.0,1454.2,1084.1,0,512
20:14:37,D4_D2eD3,19.63,72.0,3682.4,1454.0,1084.5,0,513
20:14:38,D4_D2eD3,19.63,72.0,3681.9,1455.7,1086.1,0,514
20:14:38,D4_D2eD3,19.63,72.0,3681.9,1455.6,1085.4,0,515
20:14:39,D4_D2eD3,19.63,72.0,3684.0,1457.0,1086.8,0,516
20:14:39,D4_D2eD3,19.63,72.0,3682.4,1455.7,1084.4,0,517
20:14:40,D4_D2eD3,19.63,72.0,3682.3,1454.9,1087.6,0,518
20:14:40,D4_D2eD3,19.63,72.0,3683.5,1455.3,1085.6,0,519
20:14:41,D4_D2eD3,19.63,72.0,3684.1,1456.8,1085.4,0,520
20:14:41,D4_D2eD3,19.63,72.0,3683.6,1455.9,1082.5,0,521
20:14:42,D4_D2eD3,19.63,72.0,3683.3,1455.7,1085.6,0,522
20:14:42,D4_D2eD3,19.63,72.0,3683.3,1456.1,1083.3,0,523
20:14:43,D4_D2eD3,19.63,72.0,3683.4,1456.3,1083.7,0,524
20:14:43,D4_D2eD3,19.63,72.0,3683.3,1456.7,1083.4,0,525
20:14:44,D4_D2eD3,19.63,72.0,3684.1,1456.9,1082.9,0,526
20:14:44,D4_D2eD3,19.63,72.0,3684.0,1455.8,1089.2,0,527
20:14:45,D4_D2eD3,19.63,72.0,3684.0,1455.2,1087.6,0,528
20:14:45,D4_D2eD3,19.63,72.0,3683.7,1455.7,1088.8,0,529
20:14:46,D4_D2eD3,19.63,72.0,3683.9,1456.2,1082.6,0,530
20:14:47,D4_D2eD3,19.63,72.0,3683.2,1455.4,1085.1,0,531
20:14:47,D4_D2eD3,19.63,72.0,3682.0,1453.4,1081.4,0,532
20:14:48,D4_D2eD3,19.63,72.0,3681.6,1454.2,1082.6,0,533
20:14:48,D4_D2eD3,19.63,72.0,3681.5,1454.0,1082.2,0,534
20:14:49,D4_D2eD3,19.63,72.0,3682.1,1454.0,1086.5,0,535
20:14:49,D4_D2eD3,19.63,72.0,3685.6,1453.5,1082.2,0,536
20:14:50,D4_D2eD3,19.63,72.0,3685.4,1453.9,1085.1,0,537
20:14:50,D4_D2eD3,19.63,72.0,3684.3,1453.4,1084.2,0,538
20:14:51,D4_D2eD3,19.63,72.0,3684.6,1454.6,1087.6,0,539
20:14:51,D4_D2eD3,19.63,72.0,3685.4,1454.6,1080.1,0,540
20:14:52,D4_D2eD3,19.63,72.0,3684.6,1452.8,1085.5,0,541
20:14:52,D4_D2eD3,19.63,72.0,3684.9,1453.4,1085.3,0,542
20:14:53,D4_D2eD3,19.63,72.0,3685.2,1453.1,1081.1,0,543
20:14:53,D4_D2eD3,19.63,72.0,3684.6,1453.6,1085.0,0,544
20:14:54,D4_D2eD3,19.63,72.0,3685.0,1453.9,1083.7,0,545
20:14:54,D4_D2eD3,19.63,72.0,3684.4,1453.1,1082.5,0,546
20:14:55,D4_D2eD3,19.63,72.0,3684.7,1453.4,1081.4,0,547
20:14:55,D4_D2eD3,19.63,72.0,3685.1,1453.4,1081.6,0,548
20:14:56,D4_D2eD3,19.63,72.0,3684.3,1454.1,1087.1,0,549
20:14:56,D4_D2eD3,19.63,72.0,3685.2,1454.0,1083.0,0,550
20:14:57,D4_D2eD3,19.63,72.0,3685.0,1453.5,1084.6,0,551
20:14:57,D4_D2eD3,19.63,72.0,3685.3,1454.1,1081.4,0,552
20:14:58,D4_D2eD3,19.63,72.0,3685.1,1453.7,1081.5,0,553
20:14:59,D4_D2eD3,19.63,72.0,3683.6,1453.8,1087.1,0,554
20:14:59,D4_D2eD3,19.63,72.0,3683.1,1455.1,1082.3,0,555
20:15:00,D4_D2eD3,19.63,72.0,3682.8,1454.8,1084.2,0,556
20:15:00,D4_D2eD3,19.63,72.0,3683.1,1453.2,1085.1,0,557
20:15:01,D4_D2eD3,19.63,72.0,3683.2,1454.5,1085.2,0,558
