Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,-0.0007,0.1469,0.293,-0.3789,0.1469,-0.3767,-0.5782,480.0
Anomalia,0.0118,0.1332,0.293,-0.3789,0.1337,-0.4456,-0.132,480.0
Anomalia,0.0238,0.125,0.3372,-0.2679,0.1273,0.0466,-0.5992,720.0
Anomalia,0.0075,0.1477,0.3514,-0.3681,0.1479,-0.131,-0.2764,2880.0
Anomalia,0.0219,0.146,0.3514,-0.3681,0.1476,-0.332,-0.0889,3120.0
Anomalia,0.0064,0.1525,0.3514,-0.3681,0.1526,-0.1994,-0.3507,3360.0
Anomalia,0.0024,0.1522,0.3514,-0.3681,0.1522,-0.3418,-0.4234,3360.0
Anomalia,0.0227,0.1323,0.3414,-0.2846,0.1343,-0.288,-0.266,3360.0
Anomalia,0.003,0.1283,0.3414,-0.2846,0.1283,-0.0389,-0.1167,480.0
Anomalia,0.0148,0.1145,0.3414,-0.2846,0.1155,-0.1043,0.3938,480.0
Anomalia,0.0095,0.1008,0.3414,-0.2796,0.1012,0.3244,1.1635,480.0
Anomalia,-0.0102,0.615,2.8404,-2.5666,0.615,-0.3277,7.8659,3120.0
Anomalia,-0.0021,1.3279,3.4589,-3.8737,1.3279,-0.1596,1.7479,2640.0
Anomalia,-0.0477,1.7756,4.0423,-4.291,1.7762,-0.1067,0.006,2880.0
Anomalia,0.0274,1.8656,4.0423,-4.291,1.8658,-0.1862,-0.4537,2880.0
Anomalia,0.0333,1.7863,4.0423,-4.291,1.7866,-0.2127,-0.1121,2880.0
Anomalia,0.0202,1.3539,4.0423,-4.291,1.354,-0.2884,1.7979,2880.0
Anomalia,0.0743,0.6876,1.7211,-1.7336,0.6916,-0.1171,0.588,2880.0
Anomalia,-0.0114,0.4309,0.6936,-1.4356,0.4311,-0.8063,0.549,2880.0
Anomalia,0.0031,0.3662,0.6936,-0.8347,0.3662,-0.2021,-0.7449,2640.0
Anomalia,0.0304,0.3426,0.6936,-0.8347,0.344,-0.3024,-0.4876,2640.0
Anomalia,0.0032,0.2978,0.6227,-0.8347,0.2978,-0.4263,0.0502,2640.0
Anomalia,0.0264,0.2461,0.6227,-0.6594,0.2475,-0.1404,0.2131,2640.0
Anomalia,0.0085,0.1819,0.3289,-0.4407,0.1821,-0.3444,-0.5799,720.0
Anomalia,-0.0099,0.1654,0.3272,-0.3764,0.1657,-0.0103,-0.894,1200.0
Anomalia,0.0174,0.1593,0.3664,-0.3122,0.1603,0.0718,-0.7524,480.0
Anomalia,-0.0064,0.1534,0.3664,-0.3122,0.1535,0.153,-0.4409,480.0
Anomalia,0.022,0.1528,0.3664,-0.3122,0.1543,0.0887,-0.6473,480.0
Anomalia,0.0173,0.1556,0.3664,-0.3122,0.1566,0.0301,-0.6784,480.0
Anomalia,-0.0005,0.162,0.3047,-0.4574,0.162,-0.4749,-0.2741,480.0
Anomalia,0.0392,0.2364,0.7161,-0.5776,0.2396,0.1417,0.7446,480.0
Anomalia,-0.0136,0.2829,0.7161,-0.6268,0.2833,0.123,-0.0885,2880.0
Anomalia,0.0286,0.2992,0.7161,-0.6268,0.3005,-0.0909,-0.4016,2880.0
Anomalia,0.0053,0.2958,0.7161,-0.6268,0.2959,0.186,-0.3704,2640.0
Anomalia,-0.0079,0.2363,0.5509,-0.6268,0.2365,-0.1386,0.0345,2640.0
Anomalia,0.0254,0.1681,0.5509,-0.3213,0.17,0.5363,0.5152,2880.0
Anomalia,-0.0092,0.1148,0.2537,-0.2763,0.1152,-0.1936,-0.2764,2880.0
Anomalia,0.0283,0.0996,0.2654,-0.2337,0.1035,-0.1114,0.2406,3120.0
Anomalia,0.0209,0.1805,0.7762,-0.7771,0.1817,-0.4049,8.1336,3360.0
Anomalia,0.0157,0.4593,1.9398,-1.4406,0.4595,0.4751,3.489,3360.0
Anomalia,0.0112,0.7671,2.2703,-2.1818,0.7671,0.0971,1.2545,3360.0
Anomalia,0.0073,0.7767,2.2703,-2.1818,0.7767,0.1133,1.0566,3360.0
Anomalia,-0.0001,0.7746,2.2703,-2.1818,0.7746,0.1397,1.0854,3360.0
Anomalia,0.0183,0.6529,2.2703,-2.1818,0.6531,-0.0491,3.556,3360.0
Anomalia,0.0129,0.239,0.5359,-0.6093,0.2393,-0.1255,-0.4254,3360.0
Anomalia,0.0059,0.2024,0.5359,-0.6093,0.2025,-0.3959,0.4379,3360.0
Anomalia,0.0185,0.1394,0.313,-0.3831,0.1406,-0.3721,0.2102,3360.0
Anomalia,0.0226,0.4377,2.1117,-2.0282,0.4383,-0.1817,11.3715,2880.0
Anomalia,0.0044,0.8775,2.7302,-2.8579,0.8775,-0.4512,2.6735,3120.0
Anomalia,0.0001,1.3577,3.4781,-3.3988,1.3577,-0.0351,0.5387,3360.0
Anomalia,0.0198,1.4115,3.4781,-3.3988,1.4116,-0.0564,0.0834,3360.0
Anomalia,-0.016,1.4199,3.4781,-3.3988,1.42,0.0283,-0.0425,3360.0
Anomalia,0.0426,1.2255,3.4781,-3.3988,1.2262,0.0595,1.0744,3360.0
Anomalia,0.0126,0.6967,1.7979,-1.3947,0.6968,0.1756,-0.5223,3360.0
Anomalia,0.0083,0.6131,1.7979,-1.3947,0.6132,0.153,-0.1841,3360.0
Anomalia,0.0357,0.4643,1.0175,-0.9632,0.4657,0.0506,-0.81,3120.0
Anomalia,-0.0081,0.4401,0.9231,-0.9632,0.4402,-0.0326,-0.7369,3360.0
Anomalia,0.0521,0.5341,1.4198,-1.131,0.5366,0.1241,-0.4217,2880.0
Anomalia,-0.0083,0.5483,1.4198,-1.131,0.5484,0.2294,-0.4826,2880.0
Anomalia,0.0092,0.5409,1.4198,-1.131,0.5409,0.1815,-0.4493,2880.0
Anomalia,0.0056,0.4978,1.4198,-1.131,0.4978,0.3537,0.2358,2880.0
Anomalia,0.0029,0.3383,0.8188,-0.9974,0.3383,-0.077,0.2732,3360.0
Anomalia,0.0283,0.248,0.8188,-0.5434,0.2496,0.7601,0.5976,3360.0
Anomalia,0.0112,0.1822,0.5033,-0.3706,0.1825,0.4693,-0.0485,3360.0
Anomalia,0.027,0.1754,0.5033,-0.3447,0.1775,0.4088,0.0364,3360.0
Anomalia,0.0011,0.1326,0.3005,-0.3447,0.1326,-0.1901,-0.1277,480.0
Anomalia,0.0173,0.1362,0.3005,-0.3447,0.1373,-0.3307,-0.2057,480.0
Anomalia,0.012,0.1252,0.2638,-0.3447,0.1258,-0.3563,0.1069,480.0
Anomalia,0.0237,0.1126,0.2638,-0.232,0.115,0.0418,-0.6684,3120.0
Anomalia,0.0177,0.1108,0.2613,-0.232,0.1122,0.1236,-0.7571,3360.0
Anomalia,0.0168,0.1059,0.2613,-0.2329,0.1072,0.1135,-0.6872,3360.0
Anomalia,0.0086,0.1077,0.2587,-0.2329,0.1081,0.1464,-0.904,3360.0
Anomalia,0.012,0.1027,0.2587,-0.2329,0.1034,0.0276,-0.712,3120.0
Anomalia,0.0103,0.09,0.2012,-0.2329,0.0906,-0.0863,-0.4354,3120.0
Anomalia,0.0071,0.2457,0.5684,-1.6243,0.2458,-4.1564,24.2104,2880.0
Anomalia,0.0026,0.9108,3.0248,-3.2878,0.9108,-0.1238,4.2242,2880.0
Anomalia,-0.0028,1.227,3.0248,-3.2878,1.227,-0.2499,0.7682,2880.0
Anomalia,0.0432,1.3174,3.0248,-3.2878,1.3181,-0.3673,0.1174,2880.0
Anomalia,-0.0052,1.3279,3.0248,-3.2878,1.3279,-0.2448,-0.0361,2880.0
Anomalia,0.0433,1.0057,2.5299,-3.1367,1.0066,-0.6815,1.3728,3360.0
Anomalia,0.0207,0.6036,1.4849,-2.8554,0.604,-0.9293,3.11,3360.0
Anomalia,-0.0136,0.3887,0.8338,-1.1744,0.3889,-0.5942,0.3975,3360.0
Anomalia,0.0365,0.2828,0.8338,-0.7153,0.2851,-0.0966,0.0866,480.0
Anomalia,-0.0034,0.2682,0.4724,-0.7153,0.2682,-0.2242,-0.5105,2640.0
Anomalia,0.015,0.2286,0.4691,-0.4282,0.2291,0.0409,-0.8599,2640.0
Anomalia,0.0141,0.1977,0.4691,-0.3973,0.1982,0.0874,-0.4603,2640.0
Anomalia,0.0122,0.1829,0.4691,-0.3973,0.1833,0.2109,-0.2322,2640.0
Anomalia,0.0252,0.1568,0.394,-0.3497,0.1588,0.0863,-0.2165,480.0
Anomalia,0.0072,0.132,0.394,-0.3497,0.1322,0.3915,0.4491,480.0
Anomalia,0.0092,0.1257,0.394,-0.2162,0.126,0.6943,0.0654,480.0
Anomalia,0.0137,0.113,0.2813,-0.2354,0.1139,0.1181,-0.6323,480.0
Anomalia,-0.0101,0.1001,0.2504,-0.2354,0.1006,0.3042,-0.3578,480.0
Anomalia,0.0377,0.1118,0.3339,-0.2354,0.118,0.0572,-0.0777,480.0
Anomalia,0.0079,0.2154,0.8597,-0.5542,0.2155,0.4911,3.6341,2880.0
Anomalia,0.015,0.3251,0.9173,-0.8998,0.3254,0.1056,1.0897,2880.0
Anomalia,0.0337,0.3912,0.9173,-0.8998,0.3926,-0.0674,-0.1105,2880.0
Anomalia,-0.0169,0.4097,0.9173,-0.8998,0.4101,0.28,-0.4048,2880.0
Anomalia,0.0304,0.3695,0.9173,-0.8998,0.3708,-0.0997,0.1305,2880.0
Anomalia,0.0019,0.281,0.8038,-0.8313,0.281,0.1833,1.3147,480.0
Anomalia,0.0034,0.1847,0.722,-0.4624,0.1847,0.2998,1.2769,480.0
Anomalia,0.0265,0.1199,0.3547,-0.2287,0.1228,0.302,-0.2948,480.0
Anomalia,-0.0005,0.0993,0.2345,-0.2287,0.0993,0.3162,0.0301,480.0
Anomalia,0.0291,0.1649,0.5233,-0.5,0.1674,0.1471,1.7842,3360.0
Anomalia,0.02,0.4335,1.4056,-1.1994,0.4339,0.2702,1.9535,3120.0
Anomalia,0.0201,0.4589,1.4056,-1.1994,0.4594,0.2325,1.0399,3120.0
Anomalia,0.0224,0.4774,1.4056,-1.1994,0.478,0.1928,0.487,3360.0
Anomalia,0.0019,0.4596,1.4056,-1.1994,0.4596,0.3329,1.039,3360.0
Anomalia,0.0105,0.2254,0.626,-0.5292,0.2256,0.1427,-0.2812,3360.0
Anomalia,0.0112,0.1752,0.4699,-0.4006,0.1755,0.0564,-0.1292,3360.0
Anomalia,0.0123,0.1269,0.2871,-0.3072,0.1275,-0.1123,-0.7332,3360.0
Anomalia,0.0345,0.1213,0.2871,-0.2337,0.1261,-0.113,-0.9505,3360.0
Anomalia,-0.0904,1.0967,3.5014,-4.9295,1.1004,-1.272,6.3311,3120.0
Anomalia,0.0378,1.495,3.8779,-4.9295,1.4954,-0.2702,1.4846,2880.0
Anomalia,-0.0013,1.7253,3.8779,-4.9295,1.7253,-0.2451,0.0285,2880.0
Anomalia,0.0136,1.7717,3.8779,-4.9295,1.7718,-0.2584,-0.2461,2880.0
Anomalia,0.1152,1.4256,3.8779,-3.5081,1.4302,-0.026,0.1316,2880.0
Anomalia,-0.0128,1.0186,2.7811,-3.468,1.0187,-0.6488,1.56,3360.0
Anomalia,0.046,0.598,1.2411,-1.7127,0.5997,-0.6635,0.4993,2880.0
Anomalia,-0.0032,0.4626,1.0258,-1.7127,0.4626,-0.5844,1.5375,3360.0
Anomalia,0.0045,0.357,1.0258,-0.9073,0.357,0.1328,-0.0401,2640.0
Anomalia,0.0323,0.3386,1.0258,-0.9073,0.3401,-0.0503,0.4435,2640.0
Anomalia,-0.0069,0.4087,1.0584,-1.1719,0.4087,-0.2497,0.5741,3360.0
Anomalia,0.0288,0.4331,1.0584,-1.1719,0.4341,-0.3448,0.5632,3120.0
Anomalia,0.0263,0.431,1.0584,-1.1719,0.4318,-0.3427,0.6146,3360.0
Anomalia,-0.0032,0.4282,1.0584,-1.1719,0.4282,-0.1786,0.6211,2880.0
Anomalia,0.0155,0.2738,0.9499,-1.0575,0.2742,-0.0875,2.3036,2880.0
Anomalia,0.0036,0.1958,0.3764,-0.5091,0.1958,-0.3361,-0.4724,2880.0
Anomalia,0.0087,0.16,0.3097,-0.4265,0.1603,-0.2159,-0.4114,2640.0
Anomalia,0.0277,0.1618,0.3773,-0.4265,0.1642,-0.1394,-0.3286,2880.0
Anomalia,0.0006,0.2002,0.3773,-0.6252,0.2002,-0.7126,0.5469,2880.0
Anomalia,0.0289,0.2944,0.8839,-0.6252,0.2958,0.2821,0.334,2880.0
Anomalia,0.0065,0.3137,0.8839,-0.6343,0.3138,0.2404,0.0037,2880.0
Anomalia,0.0024,0.3208,0.8839,-0.6343,0.3208,0.2883,-0.1662,2880.0
Anomalia,0.0263,0.2844,0.8839,-0.6343,0.2857,0.4993,0.661,2880.0
Anomalia,0.0074,0.1754,0.4724,-0.6343,0.1756,-0.4915,1.9487,2880.0
Anomalia,0.0241,0.1312,0.4724,-0.2804,0.1334,0.7134,1.2119,2880.0
Anomalia,0.0096,0.0849,0.2137,-0.1811,0.0855,0.0289,-0.5443,2880.0
Anomalia,0.0127,0.1055,0.2571,-0.2204,0.1063,0.0748,-0.6469,2640.0
Anomalia,-0.0043,0.455,1.752,-1.8146,0.455,-0.1616,5.6084,3120.0
Anomalia,0.0291,0.6225,2.1785,-1.8146,0.6232,0.2287,2.2069,3120.0
Anomalia,0.0099,0.7327,2.1785,-1.8146,0.7328,0.11,0.2677,2880.0
Anomalia,0.0217,0.7644,2.1785,-1.8146,0.7647,0.0808,-0.1683,3360.0
Anomalia,0.0248,0.6511,2.1785,-1.7803,0.6516,0.2001,0.3984,3360.0
Anomalia,-0.0123,0.499,1.2061,-1.3046,0.4992,-0.1081,0.1802,3360.0
Anomalia,0.0257,0.3232,1.0717,-0.8831,0.3243,0.0024,1.0595,3360.0
Anomalia,0.0019,0.2357,0.7095,-0.8831,0.2357,-0.5933,2.5665,3360.0
Anomalia,0.0155,0.1559,0.3856,-0.5142,0.1566,-0.4881,0.9067,2880.0
Anomalia,0.0195,0.2064,0.6085,-0.6268,0.2073,-0.2896,1.1784,2880.0
Anomalia,0.011,0.2227,0.6085,-0.6268,0.223,-0.0654,0.4603,3120.0
Anomalia,0.0145,0.2353,0.6085,-0.6268,0.2358,-0.1156,-0.0657,3120.0
Anomalia,0.0115,0.2285,0.6085,-0.6268,0.2288,-0.1453,0.1548,3360.0
Anomalia,0.0142,0.1845,0.4624,-0.3414,0.185,0.0624,-0.8384,3360.0
Anomalia,0.0172,0.1595,0.3105,-0.3414,0.1604,-0.2088,-0.7851,3360.0
Anomalia,0.0188,0.1444,0.3063,-0.3222,0.1456,-0.2299,-0.6072,3360.0
Anomalia,0.0123,0.1445,0.3063,-0.3222,0.1451,-0.1983,-0.647,2880.0
Anomalia,0.0137,0.1186,0.2796,-0.2838,0.1194,-0.1849,-0.4497,3360.0
Anomalia,-0.0057,0.1559,0.3272,-0.4925,0.156,-0.6451,0.518,3120.0
Anomalia,0.033,0.2736,0.8881,-0.6001,0.2756,0.499,1.1346,2880.0
Anomalia,-0.0026,0.3386,0.8881,-0.9156,0.3386,-0.1031,0.4107,2880.0
Anomalia,0.0202,0.3832,0.8881,-0.9156,0.3837,-0.0664,-0.4645,2880.0
Anomalia,0.0311,0.375,0.8881,-0.9156,0.3763,-0.1025,-0.3075,2880.0
Anomalia,-0.0153,0.2997,0.7078,-0.9156,0.3001,-0.3308,0.701,480.0
Anomalia,0.0288,0.2324,0.7078,-0.5125,0.2342,0.4311,0.4652,480.0
Anomalia,0.0047,0.1488,0.3339,-0.3364,0.1488,-0.0727,-0.6267,480.0
Anomalia,0.0097,0.125,0.3339,-0.2896,0.1254,-0.0657,-0.0518,480.0
Anomalia,0.0245,0.116,0.3339,-0.2729,0.1185,0.1775,0.1517,720.0
Anomalia,0.0115,0.1441,0.4624,-0.4082,0.1446,-0.1184,1.0669,3120.0
Anomalia,0.0221,0.1607,0.4624,-0.4082,0.1622,-0.1496,0.2524,3120.0
Anomalia,0.0124,0.183,0.4624,-0.4082,0.1834,-0.0848,-0.4999,3360.0
Anomalia,0.0104,0.1904,0.4624,-0.4082,0.1907,-0.0709,-0.7895,3360.0
Anomalia,0.022,0.1625,0.3581,-0.3422,0.164,-0.1741,-0.8165,3360.0
Anomalia,0.0061,0.1485,0.3581,-0.3422,0.1486,-0.0725,-0.7049,3360.0
Anomalia,0.0122,0.1164,0.2738,-0.2738,0.117,-0.105,-0.5575,3360.0
Anomalia,0.0121,0.1013,0.2496,-0.2738,0.102,-0.216,-0.3432,3360.0
Anomalia,-0.0409,0.5823,1.9039,-2.7335,0.5838,-1.6975,8.0857,2880.0
Anomalia,0.0322,1.2978,3.5123,-4.4663,1.2982,-0.3759,2.3314,2880.0
Anomalia,-0.0424,1.7769,4.0615,-4.5765,1.7774,-0.2426,0.1775,2880.0
Anomalia,0.0509,1.8418,4.0615,-4.5765,1.8425,-0.3459,-0.1579,2880.0
Anomalia,0.0676,1.784,4.0615,-4.5765,1.7853,-0.3607,0.127,2640.0
Anomalia,-0.0002,1.3642,4.0615,-4.5765,1.3642,-0.4409,2.0564,2880.0
Anomalia,0.0749,0.6592,1.4665,-1.7728,0.6634,-0.407,0.3974,2880.0
Anomalia,-0.0346,0.4806,0.7078,-1.7728,0.4818,-1.1043,1.3732,3360.0
Anomalia,0.0118,0.3723,0.7078,-0.8146,0.3724,-0.2821,-0.7607,2640.0
Anomalia,0.0174,0.359,0.7078,-0.8146,0.3595,-0.3456,-0.5924,2640.0
Anomalia,0.0026,0.2938,0.6343,-0.7512,0.2938,-0.4035,-0.159,2640.0
Anomalia,0.0378,0.248,0.6343,-0.7136,0.2509,-0.4194,0.462,480.0
Anomalia,0.006,0.193,0.3514,-0.4132,0.193,-0.2809,-0.8505,480.0
Anomalia,0.0089,0.1691,0.3514,-0.3981,0.1693,-0.1955,-0.5799,480.0
Anomalia,0.025,0.1468,0.3514,-0.3397,0.1489,-0.0098,-0.5139,480.0
Anomalia,-0.0067,0.1348,0.3514,-0.3397,0.1349,0.1193,-0.2638,2880.0
Anomalia,0.0198,0.1168,0.2579,-0.2479,0.1185,-0.0724,-0.7072,720.0
Anomalia,0.0098,0.1279,0.2955,-0.2454,0.1283,0.2082,-0.8648,720.0
Anomalia,0.0024,0.1419,0.2955,-0.4649,0.1419,-0.6089,0.5595,480.0
Anomalia,0.0365,0.2071,0.6544,-0.5701,0.2103,-0.1079,1.1696,480.0
Anomalia,-0.005,0.2208,0.6544,-0.5701,0.2208,0.2004,0.5254,480.0
Anomalia,0.0271,0.2221,0.6544,-0.5701,0.2238,-0.1186,0.4853,480.0
Anomalia,0.01,0.2101,0.6544,-0.5701,0.2103,0.3295,0.8191,480.0
Anomalia,-0.0068,0.1401,0.3506,-0.3447,0.1402,-0.1209,-0.1336,480.0
Anomalia,0.0279,0.1122,0.3506,-0.2162,0.1156,0.2189,0.1223,480.0
Anomalia,0.0031,0.0853,0.1744,-0.2162,0.0854,-0.4479,-0.3498,2640.0
Anomalia,0.0316,0.075,0.1995,-0.2162,0.0814,-0.4995,0.3495,3360.0
Anomalia,0.0269,0.202,1.0225,-0.8906,0.2038,0.2342,11.5067,3360.0
Anomalia,-0.0013,0.456,1.4047,-1.3647,0.456,-0.1447,2.5179,3360.0
Anomalia,-0.001,0.8564,2.423,-2.4923,0.8564,0.0211,1.1729,3360.0
Anomalia,0.0025,0.8683,2.423,-2.4923,0.8683,0.0143,0.9546,3360.0
Anomalia,-0.0038,0.8564,2.423,-2.4923,0.8564,0.0251,1.1395,3360.0
Anomalia,0.0421,0.7556,2.423,-2.4923,0.7568,-0.1,3.1777,2880.0
Anomalia,0.0238,0.2454,0.5659,-0.54,0.2466,-0.0851,-0.7186,2880.0
Anomalia,0.0133,0.2011,0.4098,-0.54,0.2016,-0.3062,-0.0912,3360.0
Anomalia,0.022,0.1655,0.3965,-0.3906,0.1669,0.057,-0.2023,3360.0
Anomalia,0.0152,0.3518,1.646,-1.5016,0.3521,0.1244,8.9136,3360.0
Anomalia,0.0094,0.7375,2.378,-2.3571,0.7375,-0.293,2.6779,3120.0
Anomalia,0.0061,1.0755,2.6684,-2.6701,1.0756,-0.0625,0.4074,3360.0
Anomalia,0.0252,1.1268,2.6684,-2.6701,1.1271,-0.095,-0.1025,3360.0
Anomalia,-0.0011,1.1374,2.6684,-2.6701,1.1374,-0.025,-0.2523,3360.0
Anomalia,0.0344,0.9524,2.6684,-2.6701,0.953,-0.0113,0.7902,3360.0
Anomalia,0.0165,0.5663,1.3497,-1.2328,0.5665,0.0917,-0.6169,3360.0
Anomalia,0.0048,0.4794,1.3497,-1.0826,0.4794,0.1549,-0.1984,3360.0
Anomalia,0.0298,0.3807,0.8797,-0.722,0.3819,0.1484,-0.7305,3360.0
Anomalia,-0.0095,0.3761,0.8797,-0.8105,0.3763,0.0572,-0.6699,3360.0
Anomalia,0.0414,0.4725,1.0876,-0.9933,0.4743,0.0874,-0.7082,3120.0
Anomalia,-0.0081,0.4775,1.0876,-0.9933,0.4776,0.2494,-0.6972,3120.0
Anomalia,0.0124,0.4623,1.0876,-0.9933,0.4624,0.1498,-0.6393,2880.0
Anomalia,0.0159,0.4172,1.0876,-0.9933,0.4175,0.3335,0.026,3360.0
Anomalia,0.0068,0.2763,0.7053,-0.7412,0.2763,0.0993,-0.0687,2880.0
Anomalia,0.034,0.2254,0.7053,-0.4123,0.2279,0.7943,0.1651,3360.0
Anomalia,0.0059,0.1689,0.4315,-0.3439,0.169,0.5694,-0.1639,480.0
Anomalia,0.0242,0.1722,0.4315,-0.3814,0.1739,0.235,-0.3251,480.0
Anomalia,-0.0,0.1365,0.3614,-0.3814,0.1365,-0.0622,0.2262,480.0
Anomalia,0.0182,0.1321,0.3614,-0.3814,0.1333,-0.0989,0.6925,480.0
Anomalia,0.0137,0.1245,0.318,-0.3814,0.1252,-0.2208,0.7928,480.0
Anomalia,0.0176,0.1037,0.318,-0.2003,0.1052,0.6068,-0.0227,3360.0
Anomalia,0.0209,0.1008,0.318,-0.2003,0.103,0.4959,0.0915,3360.0
Anomalia,0.0093,0.0865,0.318,-0.2003,0.087,0.4381,0.3263,3360.0
Anomalia,0.0127,0.0767,0.2262,-0.1694,0.0778,0.2919,-0.1845,3120.0
Anomalia,0.0169,0.0744,0.2262,-0.111,0.0763,0.5477,-0.278,3120.0
Anomalia,0.013,0.0792,0.2262,-0.121,0.0803,0.6276,-0.3036,3120.0
Anomalia,0.0241,0.1831,0.5175,-1.3597,0.1846,-3.0297,22.2485,2640.0
Anomalia,0.0153,0.9612,3.3562,-3.3128,0.9614,0.0449,4.0079,2640.0
Anomalia,0.02,1.569,3.8077,-3.8478,1.5691,0.0495,0.4848,2880.0
Anomalia,0.0563,1.6986,3.8077,-3.8478,1.6995,-0.0931,-0.1959,2880.0
Anomalia,-0.0066,1.7316,3.8077,-3.8478,1.7316,0.0046,-0.3955,2880.0
Anomalia,0.0332,1.4595,3.8077,-3.8478,1.4599,-0.1074,0.8556,2880.0
Anomalia,0.0047,0.8121,1.8772,-3.2861,0.8121,-0.7474,2.4079,2880.0
Anomalia,-0.0305,0.5111,1.1276,-1.3063,0.5121,-0.4543,-0.2275,2880.0
Anomalia,0.0381,0.3641,0.843,-0.9782,0.3661,-0.2937,-0.135,2880.0
Anomalia,-0.0061,0.3617,0.843,-0.9782,0.3618,-0.1979,-0.3108,2640.0
Anomalia,0.0214,0.2743,0.6285,-0.6285,0.2751,-0.2196,-0.4174,2640.0
Anomalia,0.0205,0.2342,0.5626,-0.5692,0.2351,-0.2751,-0.2145,2640.0
Anomalia,0.0003,0.2254,0.5626,-0.5692,0.2254,-0.2324,-0.2829,2640.0
Anomalia,0.0286,0.2011,0.4307,-0.4966,0.2031,-0.2726,-0.3568,2880.0
Anomalia,-0.001,0.1831,0.429,-0.4549,0.1831,0.1941,-0.4834,2880.0
Anomalia,0.0151,0.1707,0.429,-0.2779,0.1714,0.423,-0.6515,480.0
Anomalia,0.0205,0.1629,0.429,-0.2779,0.1642,0.376,-0.4733,2880.0
Anomalia,0.0013,0.1307,0.3314,-0.2746,0.1307,0.1946,-0.2915,480.0
Anomalia,0.039,0.13,0.3314,-0.2604,0.1357,0.0401,-0.4941,2880.0
Anomalia,-0.0021,0.208,0.8564,-0.5367,0.208,0.4027,2.964,2880.0
Anomalia,0.0141,0.3095,0.8564,-0.7988,0.3098,0.2037,0.8155,2880.0
Anomalia,0.0176,0.3587,0.8564,-0.7988,0.3592,0.084,-0.192,2880.0
Anomalia,-0.0099,0.3708,0.8564,-0.7988,0.371,0.3329,-0.3525,2880.0
Anomalia,0.0308,0.3322,0.8138,-0.7988,0.3337,0.0224,0.1449,2880.0
Anomalia,0.0071,0.2412,0.6769,-0.6944,0.2413,0.2208,1.3104,480.0
Anomalia,0.0081,0.1617,0.6185,-0.2688,0.1619,0.8229,1.4723,480.0
Anomalia,0.0212,0.1112,0.3163,-0.2312,0.1132,0.2109,-0.4581,480.0
Anomalia,0.0054,0.0997,0.2337,-0.2237,0.0998,0.2234,-0.6707,2640.0
Anomalia,0.0141,0.1721,0.611,-0.752,0.1727,-0.2003,3.4497,3120.0
Anomalia,0.0143,0.454,1.459,-1.277,0.4542,0.3208,2.0324,3120.0
Anomalia,0.012,0.4735,1.459,-1.277,0.4736,0.3244,1.3519,3120.0
Anomalia,0.0131,0.4829,1.459,-1.277,0.4831,0.3025,1.0328,3360.0
Anomalia,0.0092,0.4626,1.459,-1.277,0.4627,0.376,1.6825,3360.0
Anomalia,0.0172,0.1958,0.722,-0.4666,0.1966,0.3758,0.8764,3360.0
Anomalia,0.0106,0.1573,0.3898,-0.3247,0.1577,-0.0704,-0.6418,3360.0
Anomalia,0.0194,0.1287,0.2621,-0.3247,0.1301,-0.4169,-0.4119,3360.0
Anomalia,0.0267,0.1236,0.2621,-0.3247,0.1265,-0.3753,-0.3065,3360.0
Anomalia,-0.0564,1.0288,3.443,-3.786,1.0304,-0.7686,4.9182,2880.0
Anomalia,0.086,1.7229,4.7509,-4.1049,1.725,0.2057,0.8998,2640.0
Anomalia,-0.0013,2.0392,4.7509,-4.5807,2.0392,0.0159,-0.249,2880.0
Anomalia,0.0358,2.1181,4.7509,-4.5807,2.1184,-0.0258,-0.5959,2880.0
Anomalia,0.0705,1.8769,4.7509,-4.5807,1.8782,0.0653,0.1592,2880.0
Anomalia,-0.0473,1.2809,3.5215,-4.5807,1.2818,-0.6733,1.9695,2880.0
Anomalia,0.0396,0.7332,2.0007,-1.8788,0.7343,-0.0085,0.4864,2880.0
Anomalia,-0.026,0.4981,1.1068,-1.6226,0.4988,-0.4096,0.2461,2400.0
Anomalia,0.0089,0.452,1.1068,-1.0074,0.452,-0.0903,-0.6211,2640.0
Anomalia,0.012,0.4374,1.1068,-1.0074,0.4376,-0.1776,-0.4281,2640.0
Anomalia,0.003,0.5167,1.2971,-1.3822,0.5167,-0.1275,-0.092,3360.0
Anomalia,0.0322,0.5404,1.2971,-1.3822,0.5414,-0.2057,-0.0261,3360.0
Anomalia,0.0279,0.5264,1.2971,-1.3822,0.5271,-0.1465,0.1526,3360.0
Anomalia,0.0065,0.5192,1.2971,-1.3822,0.5193,-0.0445,0.2773,2880.0
Anomalia,0.0046,0.3608,1.1043,-1.1869,0.3608,-0.0883,1.08,2880.0
Anomalia,0.0072,0.269,0.5901,-0.6293,0.2691,-0.101,-0.7467,2880.0
Anomalia,0.0078,0.2171,0.4524,-0.52,0.2172,-0.0102,-0.6765,2880.0
Anomalia,0.0258,0.1997,0.4424,-0.52,0.2014,-0.1484,-0.5011,2880.0
Anomalia,-0.0016,0.2101,0.3289,-0.5676,0.2101,-0.6015,-0.0605,2880.0
Anomalia,0.0285,0.2296,0.5359,-0.5676,0.2314,-0.3886,0.0928,2880.0
