Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0201,0.2333,0.5658,-1.0203,0.2342,-1.6085,5.5759,2880.0
Anomalia,0.0234,0.3333,0.8046,-1.0203,0.3341,-0.9594,1.8292,2640.0
Anomalia,0.0139,0.3507,0.8046,-1.0203,0.351,-0.7482,1.0447,2640.0
Anomalia,0.0191,0.3505,0.8046,-1.0203,0.351,-0.7828,1.0904,2640.0
Anomalia,0.0174,0.2919,0.8046,-0.9125,0.2924,-0.5538,2.12,2880.0
Anomalia,0.0178,0.1695,0.6893,-0.5057,0.1704,0.0208,1.3512,2400.0
Anomalia,0.0217,0.1524,0.4293,-0.3997,0.1539,-0.0606,-0.2197,2640.0
Anomalia,0.0248,0.1837,0.5011,-0.591,0.1854,-0.3974,0.8227,2640.0
Anomalia,0.008,0.2046,0.5977,-0.591,0.2048,0.0343,0.5653,2640.0
Anomalia,0.0388,0.2165,0.5977,-0.591,0.2199,-0.1151,0.3235,2400.0
Anomalia,0.0286,0.1998,0.5977,-0.591,0.2018,0.0604,1.0295,2400.0
Anomalia,0.014,0.1623,0.5977,-0.4128,0.1629,0.8418,2.0756,3360.0
Anomalia,0.0354,0.3091,1.3074,-0.8368,0.3111,1.1642,5.1761,2640.0
Anomalia,0.0136,0.3914,1.3074,-1.1317,0.3916,0.6462,2.7154,2640.0
Anomalia,0.008,0.3985,1.3074,-1.1317,0.3986,0.644,2.3732,2640.0
Anomalia,0.0345,0.4061,1.3074,-1.1317,0.4076,0.445,1.8653,2880.0
Anomalia,0.0163,0.2947,1.2166,-1.1317,0.2951,0.044,4.8048,2880.0
Anomalia,0.019,0.1654,0.3747,-0.3286,0.1664,0.1562,-0.5131,2880.0
Anomalia,0.0383,0.2342,0.8434,-0.5418,0.2373,0.7969,1.5837,1920.0
Anomalia,0.003,0.3261,1.1603,-0.9212,0.3261,0.4642,2.1252,4080.0
Anomalia,0.0273,0.3386,1.1603,-0.9212,0.3397,0.2837,1.4088,4080.0
Anomalia,0.0219,0.3319,1.1603,-0.9212,0.3326,0.3559,1.756,4080.0
Anomalia,0.0127,0.2795,1.1603,-0.9212,0.2797,0.1521,4.3204,3840.0
Anomalia,0.0354,0.1439,0.5361,-0.2424,0.1482,0.5601,0.485,2880.0
Anomalia,0.0144,0.1822,0.5019,-0.5318,0.1828,-0.2496,1.0957,2640.0
Anomalia,0.0147,0.2617,0.6507,-0.8897,0.2621,-0.4725,1.2838,2640.0
Anomalia,0.0227,0.2626,0.6507,-0.8897,0.2635,-0.5364,1.2896,2640.0
Anomalia,0.0077,0.2673,0.6507,-0.8897,0.2674,-0.3748,0.948,2880.0
Anomalia,0.0306,0.2274,0.6507,-0.8897,0.2295,-0.7608,3.2654,2400.0
Anomalia,0.034,0.1369,0.4283,-0.3373,0.141,0.0399,-0.111,3360.0
Anomalia,0.0109,0.259,0.6976,-1.2767,0.2592,-1.7928,7.6855,2640.0
Anomalia,0.02,0.3794,1.1109,-1.2767,0.3799,-0.9353,2.7926,2640.0
Anomalia,0.0061,0.3886,1.1109,-1.2767,0.3886,-0.7723,2.1745,2880.0
Anomalia,0.0123,0.3957,1.1109,-1.2767,0.3959,-0.7705,1.8927,2880.0
Anomalia,0.028,0.3269,1.1109,-1.2496,0.3281,-0.5873,3.4723,2880.0
Anomalia,0.0312,0.1697,0.4953,-0.3586,0.1725,-0.0156,-0.1394,2880.0
Anomalia,0.0244,0.1573,0.4953,-0.445,0.1592,-0.1721,0.7737,2880.0
Anomalia,0.0206,0.1681,0.4623,-0.445,0.1693,-0.2325,0.5315,2880.0
Anomalia,0.0103,0.199,0.4623,-0.606,0.1992,-0.4016,0.5901,2640.0
Anomalia,0.0172,0.2101,0.4663,-0.606,0.2108,-0.2269,0.327,2640.0
Anomalia,0.0259,0.2017,0.4663,-0.606,0.2034,-0.2259,0.5675,2640.0
Anomalia,0.0155,0.1675,0.4663,-0.606,0.1682,-0.2398,2.2676,2640.0
Anomalia,0.0393,0.2257,1.0998,-0.562,0.2291,1.7942,6.5048,2640.0
Anomalia,0.0085,0.3019,1.0998,-0.9782,0.302,0.601,3.6018,2640.0
Anomalia,0.0172,0.312,1.0998,-0.9782,0.3125,0.5103,2.7997,2640.0
Anomalia,0.0251,0.3157,1.0998,-0.9782,0.3167,0.418,2.5052,2640.0
Anomalia,0.0082,0.256,0.924,-0.9782,0.2561,-0.274,3.8711,2880.0
Anomalia,0.0283,0.1476,0.4385,-0.29,0.1503,0.0803,-0.337,2880.0
Anomalia,0.0189,0.2416,0.9167,-0.7462,0.2423,0.7012,3.4419,1920.0
Anomalia,0.0132,0.3856,1.5064,-1.1493,0.3859,0.4504,2.9729,3840.0
Anomalia,0.0213,0.4002,1.5064,-1.1493,0.4008,0.366,2.1861,3600.0
Anomalia,0.0208,0.3989,1.5064,-1.1493,0.3994,0.3803,2.2526,3360.0
Anomalia,0.0153,0.3445,1.5064,-1.1493,0.3448,0.383,4.9647,3360.0
Anomalia,0.0286,0.176,0.4811,-0.3826,0.1783,0.0757,-0.3714,2880.0
Anomalia,0.0137,0.1488,0.3398,-0.367,0.1494,-0.2275,-0.659,2640.0
Anomalia,0.0214,0.1599,0.3398,-0.367,0.1614,-0.3591,-0.7833,3120.0
Anomalia,0.0216,0.1885,0.3446,-0.5956,0.1897,-0.6884,0.1843,3120.0
Anomalia,0.0129,0.1945,0.4114,-0.5956,0.195,-0.4939,0.0192,2640.0
Anomalia,0.032,0.1884,0.4114,-0.5956,0.1911,-0.6293,0.4273,2640.0
Anomalia,0.0209,0.1736,0.4114,-0.5956,0.1749,-0.5691,1.1576,2640.0
Anomalia,0.0256,0.2445,0.7041,-1.0377,0.2458,-1.3022,5.3588,2640.0
Anomalia,0.0371,0.3784,1.1226,-1.476,0.3802,-0.7582,3.9997,2640.0
Anomalia,0.0122,0.3933,1.1226,-1.476,0.3935,-0.5945,2.983,2640.0
Anomalia,0.0173,0.4002,1.1226,-1.476,0.4006,-0.592,2.6256,2640.0
Anomalia,0.02,0.3434,1.1226,-1.476,0.3439,-0.5065,5.3694,2880.0
Anomalia,0.0133,0.1856,0.3599,-0.6275,0.1861,-0.6868,0.8227,2880.0
Anomalia,0.0208,0.198,0.3599,-0.7825,0.1991,-1.0837,2.4666,2640.0
Anomalia,0.0327,0.2716,0.9133,-0.798,0.2736,-0.3205,2.147,2640.0
Anomalia,0.011,0.3112,0.9133,-0.798,0.3114,-0.2607,0.5938,2640.0
Anomalia,0.0259,0.3045,0.9133,-0.798,0.3056,-0.3854,0.9408,2640.0
Anomalia,0.0205,0.2789,0.9133,-0.798,0.2797,-0.0514,1.4048,2880.0
Anomalia,0.011,0.1929,0.5086,-0.7235,0.1932,-0.7082,1.8254,2400.0
Anomalia,0.0336,0.1687,0.702,-0.3269,0.172,0.9404,2.4669,2640.0
Anomalia,0.0051,0.2207,0.702,-0.7738,0.2208,0.1363,2.2555,2640.0
Anomalia,0.0222,0.2269,0.702,-0.7738,0.228,0.0006,1.7746,2640.0
Anomalia,0.0217,0.2337,0.702,-0.7738,0.2347,0.0759,1.3795,2400.0
Anomalia,0.0145,0.2016,0.5958,-0.7738,0.2022,-0.4027,2.3838,2400.0
Anomalia,0.0192,0.1398,0.4208,-0.2366,0.1411,0.4332,-0.1473,1440.0
Anomalia,0.0206,0.2945,1.2771,-0.8774,0.2952,1.2974,6.325,2400.0
Anomalia,0.0018,0.3987,1.2909,-1.0485,0.3987,0.6009,2.5681,2400.0
Anomalia,0.0171,0.4158,1.2909,-1.0485,0.4162,0.4539,1.7069,2880.0
Anomalia,0.0227,0.4158,1.2909,-1.0485,0.4164,0.4192,1.6869,2880.0
Anomalia,0.0161,0.3222,1.2909,-1.0485,0.3226,0.0146,3.6067,2880.0
Anomalia,0.0274,0.1848,0.4594,-0.4627,0.1868,0.0306,-0.1094,2880.0
Anomalia,0.0196,0.1898,0.6288,-0.572,0.1908,0.3673,1.0686,2880.0
Anomalia,0.0148,0.2694,0.9154,-0.6828,0.2698,0.3602,1.1252,2880.0
Anomalia,0.022,0.2907,0.9154,-0.6828,0.2915,0.251,0.2995,2880.0
Anomalia,0.0175,0.2881,0.9154,-0.6828,0.2886,0.2993,0.4156,2640.0
Anomalia,0.0214,0.2649,0.9154,-0.6828,0.2658,0.2156,0.9996,2640.0
Anomalia,0.0284,0.1889,0.5207,-0.4285,0.191,-0.0398,-0.1407,2880.0
Anomalia,0.0122,0.2161,0.6254,-0.8835,0.2164,-1.038,3.504,2640.0
Anomalia,0.0396,0.3013,0.9071,-0.9849,0.3039,-0.3973,2.5359,2640.0
Anomalia,0.012,0.3142,0.9071,-0.9849,0.3144,-0.2583,1.7613,2640.0
Anomalia,0.0111,0.315,0.9071,-0.9849,0.3152,-0.2538,1.719,2640.0
Anomalia,0.0304,0.2726,0.9071,-0.9849,0.2743,-0.0685,3.1042,3360.0
Anomalia,0.012,0.1686,0.4266,-0.4806,0.169,-0.5027,0.6726,720.0
Anomalia,0.0171,0.2612,0.7886,-1.3383,0.2617,-1.9476,9.388,2880.0
Anomalia,0.0321,0.3674,0.9895,-1.3383,0.3688,-0.9797,3.405,2880.0
Anomalia,0.0088,0.3901,0.9895,-1.3383,0.3902,-0.739,2.0154,2640.0
Anomalia,0.0174,0.391,0.9895,-1.3383,0.3914,-0.8031,2.0325,2880.0
Anomalia,0.0244,0.3244,0.9895,-1.2037,0.3253,-0.4357,2.5681,2880.0
Anomalia,0.0178,0.191,0.4026,-0.6083,0.1918,-0.5714,0.5052,2880.0
Anomalia,0.027,0.14,0.335,-0.2722,0.1426,0.0803,-0.7255,2640.0
Anomalia,0.0153,0.1612,0.548,-0.4439,0.1619,0.268,0.528,2640.0
Anomalia,0.0167,0.1902,0.548,-0.5313,0.191,0.0787,0.3223,2640.0
Anomalia,0.0154,0.2066,0.548,-0.5313,0.2072,0.1811,-0.1432,2640.0
Anomalia,0.0163,0.2085,0.548,-0.5313,0.2091,0.1453,-0.1809,2640.0
Anomalia,0.0191,0.1838,0.4537,-0.5313,0.1848,0.043,0.1696,2640.0
Anomalia,0.051,0.25,1.2436,-0.4191,0.2551,2.3852,8.1944,2640.0
Anomalia,0.0101,0.3445,1.2436,-1.042,0.3447,0.7276,3.508,2640.0
Anomalia,0.0296,0.3503,1.2436,-1.042,0.3515,0.5689,2.9761,2640.0
Anomalia,0.0173,0.3587,1.2436,-1.042,0.3591,0.5918,2.5523,2880.0
Anomalia,-0.0143,0.2925,1.0427,-1.042,0.2928,-0.2725,2.8487,2880.0
Anomalia,0.0311,0.1584,0.398,-0.3941,0.1614,-0.1379,-0.3978,2880.0
Anomalia,0.0236,0.2062,0.8226,-0.3941,0.2075,1.0896,2.9536,1920.0
Anomalia,0.0161,0.3526,1.3543,-1.09,0.353,0.3231,2.7852,3840.0
Anomalia,0.0304,0.3707,1.3543,-1.09,0.3719,0.1919,1.8231,4080.0
Anomalia,0.0052,0.3675,1.3543,-1.09,0.3675,0.388,2.0636,4080.0
Anomalia,0.0021,0.3393,1.3543,-1.09,0.3393,0.226,3.2128,3600.0
Anomalia,0.0264,0.1843,0.5215,-0.4546,0.1862,0.1776,-0.0172,2880.0
Anomalia,0.0009,0.1592,0.3989,-0.3882,0.1592,0.1588,-0.3817,3360.0
Anomalia,0.0308,0.1958,0.538,-0.4767,0.1982,-0.0446,-0.4277,2640.0
Anomalia,0.0188,0.2021,0.538,-0.4767,0.203,-0.0875,-0.558,2640.0
Anomalia,0.0124,0.1944,0.538,-0.4767,0.1948,0.0274,-0.3482,2880.0
Anomalia,0.0346,0.1854,0.538,-0.4767,0.1886,-0.0943,-0.1481,2400.0
Anomalia,0.0111,0.1414,0.3252,-0.3824,0.1418,0.0097,-0.0343,1440.0
Anomalia,0.0091,0.2282,0.6536,-1.1347,0.2284,-1.7734,8.178,2640.0
Anomalia,0.0281,0.3722,1.2041,-1.2886,0.3732,-0.5386,3.3615,2640.0
Anomalia,-0.0008,0.3897,1.2041,-1.2886,0.3897,-0.385,2.3829,2640.0
Anomalia,0.013,0.3997,1.2041,-1.2886,0.3999,-0.434,1.954,2880.0
Anomalia,0.0312,0.3516,1.2041,-1.2886,0.353,-0.267,3.3596,2880.0
Anomalia,0.0089,0.1882,0.4844,-0.7018,0.1884,-0.816,2.1059,2880.0
Anomalia,0.0233,0.1836,0.4844,-0.6442,0.185,-0.5377,1.5697,2880.0
Anomalia,0.0176,0.2282,0.5908,-0.6569,0.2289,-0.485,1.1587,2880.0
Anomalia,0.0075,0.2631,0.5908,-0.6569,0.2632,-0.2932,-0.0414,2880.0
Anomalia,0.024,0.2686,0.5908,-0.6569,0.2697,-0.3665,-0.1304,2640.0
Anomalia,0.0198,0.2467,0.5908,-0.6569,0.2475,-0.2127,0.0552,2640.0
Anomalia,0.0251,0.1896,0.5313,-0.4704,0.1912,-0.2135,0.3486,2400.0
Anomalia,0.0418,0.1796,0.8159,-0.3261,0.1844,1.4789,3.9208,2640.0
Anomalia,0.0019,0.2709,0.8712,-0.9221,0.2709,0.3803,2.7105,2640.0
Anomalia,0.0309,0.2769,0.8712,-0.9221,0.2786,0.1634,2.1794,2640.0
Anomalia,0.0157,0.2843,0.8712,-0.9221,0.2847,0.2778,1.7402,2400.0
Anomalia,-0.0034,0.2578,0.8712,-0.9221,0.2579,-0.0226,2.3616,2400.0
Anomalia,0.0328,0.1543,0.4254,-0.3058,0.1577,0.1351,-0.6824,2400.0
Anomalia,0.0242,0.2419,1.0379,-0.4948,0.2431,1.6604,5.034,1440.0
Anomalia,0.0137,0.3788,1.4161,-0.9978,0.379,0.5228,2.4263,2880.0
Anomalia,0.0236,0.3897,1.4161,-0.9978,0.3904,0.4444,1.8603,2880.0
Anomalia,0.0103,0.3891,1.4161,-0.9978,0.3893,0.5341,1.952,2880.0
Anomalia,-0.0011,0.3367,1.4161,-0.9978,0.3367,0.2722,3.7013,2880.0
Anomalia,0.024,0.1639,0.4963,-0.4139,0.1656,0.387,0.1745,3120.0
Anomalia,0.0217,0.1573,0.6173,-0.2806,0.1588,0.7548,1.2995,3360.0
Anomalia,0.0208,0.1957,0.6882,-0.4237,0.1968,0.6637,1.0819,3360.0
Anomalia,0.0163,0.2377,0.6882,-0.5923,0.2383,0.3174,0.4276,2640.0
Anomalia,0.0072,0.2478,0.6882,-0.5923,0.2479,0.3313,0.1066,2640.0
Anomalia,0.0218,0.2347,0.6882,-0.5923,0.2357,0.0281,0.1926,2640.0
Anomalia,0.0174,0.1986,0.6142,-0.5923,0.1994,-0.1346,0.985,2640.0
Anomalia,0.0225,0.2112,0.6248,-0.9851,0.2124,-1.3632,5.9814,2640.0
Anomalia,0.0334,0.3379,1.0589,-1.225,0.3396,-0.6373,3.491,2640.0
Anomalia,-0.0021,0.3514,1.0589,-1.225,0.3514,-0.4101,2.5432,2640.0
Anomalia,0.0199,0.3593,1.0589,-1.225,0.3598,-0.532,2.2124,2640.0
Anomalia,0.0207,0.3285,1.0589,-1.225,0.3292,-0.391,3.0836,2880.0
Anomalia,0.0126,0.181,0.3607,-0.5898,0.1815,-0.772,1.0247,2880.0
Anomalia,0.034,0.213,0.7362,-1.1153,0.2157,-0.7534,5.5011,2880.0
Anomalia,0.0253,0.3297,0.8146,-1.1624,0.3306,-0.7678,2.4319,2880.0
Anomalia,0.0127,0.3637,0.8146,-1.1624,0.3639,-0.5855,0.991,2640.0
Anomalia,0.0203,0.3691,0.8146,-1.1624,0.3697,-0.617,0.8378,2640.0
Anomalia,0.0073,0.3415,0.8146,-1.1624,0.3416,-0.565,1.0182,2880.0
Anomalia,0.0143,0.2237,0.5551,-0.6939,0.2242,-0.555,0.594,2880.0
Anomalia,0.0224,0.1527,0.3369,-0.3816,0.1543,-0.2793,-0.2481,1920.0
Anomalia,0.0126,0.1701,0.5338,-0.5568,0.1706,-0.2138,0.847,2640.0
Anomalia,0.033,0.1932,0.5338,-0.5568,0.196,-0.1051,0.289,2640.0
Anomalia,0.0109,0.2091,0.5338,-0.5568,0.2094,0.0763,-0.2495,2400.0
Anomalia,0.0241,0.2107,0.5338,-0.5568,0.2121,-0.0341,-0.2979,2400.0
Anomalia,0.0182,0.1812,0.4775,-0.4567,0.1821,0.163,-0.232,2400.0
Anomalia,-0.0026,0.1719,0.8244,-0.4877,0.1719,0.4438,2.3287,2400.0
Anomalia,0.0191,0.3705,1.2166,-1.0351,0.371,0.6681,2.7754,2880.0
Anomalia,0.0217,0.3767,1.2166,-1.0351,0.3773,0.6366,2.4134,2640.0
Anomalia,0.0186,0.3811,1.2166,-1.0351,0.3815,0.6268,2.2021,2880.0
Anomalia,0.0298,0.3732,1.2166,-1.0351,0.3744,0.5667,2.4317,2880.0
Anomalia,0.0252,0.1618,0.426,-0.3332,0.1637,0.1913,-0.4261,2880.0
Anomalia,0.004,0.1641,0.5034,-0.3546,0.1642,-0.0436,-0.3007,3360.0
Anomalia,0.0263,0.3276,1.1916,-1.0742,0.3287,0.1085,2.7178,4320.0
Anomalia,0.019,0.3463,1.1916,-1.0742,0.3468,0.0928,1.794,3840.0
Anomalia,0.0093,0.3467,1.1916,-1.0742,0.3468,0.1693,1.7831,3840.0
Anomalia,0.0333,0.3365,1.1916,-1.0742,0.3382,0.0017,2.2909,3840.0
Anomalia,0.012,0.1857,0.4644,-0.6087,0.1861,-0.2026,0.4301,2880.0
Anomalia,0.0358,0.1453,0.4961,-0.344,0.1497,0.3265,0.1661,2880.0
Anomalia,0.0322,0.2673,0.8812,-0.9959,0.2692,-0.6763,3.0646,2640.0
Anomalia,0.0072,0.2809,0.8812,-0.9959,0.281,-0.4253,1.9555,2640.0
Anomalia,0.0227,0.2772,0.8812,-0.9959,0.2781,-0.613,2.2976,2640.0
Anomalia,0.0067,0.2756,0.8812,-0.9959,0.2757,-0.5341,2.216,2880.0
Anomalia,0.0121,0.1524,0.3177,-0.4258,0.1529,-0.4157,0.1958,1440.0
Anomalia,0.0436,0.1547,0.6256,-0.3307,0.1608,0.5739,1.3572,1440.0
Anomalia,0.0215,0.4021,1.4021,-1.4488,0.4026,-0.6747,4.1535,2880.0
Anomalia,0.0024,0.4232,1.4021,-1.4488,0.4232,-0.5548,2.9077,2880.0
Anomalia,0.0258,0.4381,1.4021,-1.4488,0.4388,-0.6295,2.3267,2880.0
Anomalia,-0.0049,0.434,1.4021,-1.4488,0.4341,-0.5002,2.3176,2880.0
Anomalia,0.0159,0.2243,0.5351,-0.7218,0.2249,-0.6286,0.7165,2880.0
Anomalia,0.0309,0.182,0.5351,-0.4635,0.1846,-0.048,0.0604,2880.0
Anomalia,0.0086,0.195,0.5316,-0.4842,0.1952,-0.0763,0.0777,2880.0
Anomalia,0.0094,0.2242,0.5806,-0.5895,0.2244,-0.0854,0.2027,2880.0
Anomalia,0.0212,0.2356,0.5806,-0.5895,0.2366,-0.0797,-0.1483,2640.0
Anomalia,0.0165,0.2328,0.5806,-0.5895,0.2334,-0.0926,-0.0289,2640.0
Anomalia,0.0198,0.1954,0.5806,-0.5895,0.1964,-0.0967,0.8234,2640.0
Anomalia,0.0204,0.1438,0.464,-0.3632,0.1452,0.3137,0.1312,2640.0
Anomalia,0.0204,0.2848,0.9646,-0.9509,0.2855,0.6287,3.516,2640.0
Anomalia,0.0238,0.3097,0.9646,-0.9509,0.3106,0.4146,2.1273,2640.0
Anomalia,0.0124,0.3176,0.9646,-0.9509,0.3178,0.4536,1.7311,2640.0
Anomalia,0.0304,0.3173,0.9646,-0.9509,0.3188,0.2978,1.6571,2880.0
Anomalia,0.0081,0.1939,0.5825,-0.6213,0.194,-0.2044,0.9904,2880.0
Anomalia,-0.0102,0.1745,0.3966,-0.5299,0.1748,-0.3656,0.2291,3360.0
Anomalia,0.0376,0.3496,1.4966,-0.9467,0.3516,0.8453,3.2193,3360.0
Anomalia,0.013,0.3896,1.4966,-1.0101,0.3898,0.4983,1.9274,3600.0
Anomalia,0.0157,0.3925,1.4966,-1.0101,0.3928,0.4662,1.7798,3360.0
Anomalia,0.0357,0.3817,1.4966,-1.0101,0.3834,0.4213,2.1446,3600.0
Anomalia,0.004,0.2326,0.4358,-1.0101,0.2327,-0.9865,3.0939,3600.0
Anomalia,0.0167,0.1553,0.4358,-0.3571,0.1562,0.3183,-0.2266,3360.0
Anomalia,0.0222,0.1636,0.4358,-0.3774,0.1651,0.1456,-0.1784,3360.0
Anomalia,0.0154,0.1881,0.596,-0.5916,0.1887,0.0239,1.0248,3120.0
Anomalia,0.0173,0.197,0.596,-0.5916,0.1978,-0.2154,0.6958,2400.0
Anomalia,0.0194,0.2081,0.596,-0.5916,0.209,-0.3104,0.3026,4320.0
Anomalia,0.0196,0.1908,0.596,-0.5916,0.1918,-0.3127,1.042,2640.0
Anomalia,0.0274,0.1632,0.4135,-0.446,0.1655,-0.3456,0.1595,2640.0
Anomalia,0.0014,0.3516,1.1063,-1.3794,0.3516,-1.0192,4.3524,2640.0
Anomalia,0.0099,0.3884,1.1063,-1.3794,0.3886,-0.5761,2.9193,2640.0
Anomalia,0.0124,0.392,1.1063,-1.3794,0.3922,-0.5832,2.7261,2640.0
Anomalia,0.0159,0.3956,1.1063,-1.3794,0.396,-0.6018,2.5542,2880.0
Anomalia,0.0385,0.2212,1.0919,-0.7592,0.2245,0.8424,5.8184,2880.0
Anomalia,0.027,0.1621,0.5301,-0.3526,0.1643,0.0535,0.3432,2880.0
Anomalia,0.0049,0.2685,0.5729,-1.0562,0.2685,-1.2399,3.1583,2880.0
Anomalia,0.0116,0.3204,0.7596,-1.0562,0.3207,-0.6378,1.2073,2880.0
Anomalia,0.0091,0.344,0.7596,-1.0562,0.3442,-0.5824,0.4161,2640.0
Anomalia,0.0097,0.3351,0.7596,-1.0562,0.3352,-0.6703,0.7063,2640.0
Anomalia,0.0365,0.2557,0.7596,-0.6945,0.2583,-0.2039,0.9281,2880.0
Anomalia,0.0183,0.1784,0.4341,-0.6644,0.1794,-0.6461,1.5836,2880.0
Anomalia,0.0134,0.1921,0.5372,-0.6223,0.1926,-0.0922,1.1559,2640.0
Anomalia,0.0295,0.2204,0.5437,-0.6223,0.2224,0.0723,0.3212,2640.0
Anomalia,0.0043,0.2144,0.5437,-0.6223,0.2145,0.3311,0.6711,2640.0
Anomalia,0.0207,0.219,0.5437,-0.6223,0.22,0.1189,0.3604,2400.0
Anomalia,0.0178,0.1702,0.5437,-0.3444,0.1711,0.6066,0.5098,2400.0
Anomalia,0.0047,0.1211,0.2785,-0.2437,0.1212,0.0623,-0.6638,1440.0
Anomalia,0.0227,0.3487,1.2707,-1.1105,0.3495,0.3511,3.7875,2640.0
Anomalia,0.0146,0.4027,1.2707,-1.1105,0.403,0.5122,2.3193,2640.0
Anomalia,0.015,0.4089,1.2707,-1.1105,0.4092,0.4867,2.0185,2880.0
Anomalia,0.0234,0.4171,1.2707,-1.1105,0.4178,0.4313,1.6429,2880.0
Anomalia,0.0126,0.2616,1.2696,-0.8084,0.2619,1.0216,5.8691,2880.0
Anomalia,0.0146,0.1727,0.5643,-0.3261,0.1733,0.3706,0.0288,2880.0
Anomalia,0.0287,0.2495,0.9231,-0.6204,0.2512,0.5522,1.1297,3360.0
Anomalia,0.0008,0.2884,0.9246,-0.7742,0.2884,0.3873,0.9339,3600.0
Anomalia,0.0315,0.307,0.9246,-0.7742,0.3087,0.2487,0.3636,3600.0
Anomalia,0.0209,0.3066,0.9246,-0.7742,0.3073,0.3245,0.4331,2640.0
Anomalia,0.0116,0.238,0.9246,-0.7742,0.2382,0.1648,2.0843,2640.0
Anomalia,0.0423,0.1774,0.6782,-0.3951,0.1824,0.5369,1.5319,2640.0
Anomalia,0.0352,0.2577,1.0151,-0.9617,0.2601,-0.1499,4.1941,2640.0
Anomalia,0.01,0.3347,1.0151,-1.1422,0.3348,-0.4771,2.467,2640.0
Anomalia,0.0311,0.3419,1.0151,-1.1422,0.3433,-0.5838,2.1832,2640.0
Anomalia,0.0085,0.3421,1.0151,-1.1422,0.3422,-0.4256,2.0408,2880.0
Anomalia,0.003,0.2637,0.9039,-1.1422,0.2637,-0.9991,4.8591,2880.0
Anomalia,0.036,0.1554,0.4091,-0.349,0.1595,0.0317,-0.2331,3360.0
Anomalia,0.0232,0.282,0.7291,-1.3435,0.2829,-1.5756,6.9542,2880.0
Anomalia,0.0249,0.3931,1.157,-1.3435,0.3939,-1.0275,2.9166,2880.0
Anomalia,0.0143,0.4061,1.157,-1.3435,0.4064,-0.8782,2.1502,2880.0
Anomalia,0.0158,0.406,1.157,-1.3435,0.4063,-0.9017,2.1587,2880.0
Anomalia,0.0084,0.3215,1.157,-1.3143,0.3216,-0.7437,4.3609,2880.0
Anomalia,0.0129,0.1708,0.3697,-0.431,0.1712,-0.2335,-0.5388,2880.0
Anomalia,0.0209,0.1407,0.3315,-0.277,0.1422,-0.1797,-0.8275,2880.0
Anomalia,0.0259,0.1753,0.5991,-0.3615,0.1772,0.3433,0.2409,2640.0
Anomalia,0.0101,0.2014,0.5991,-0.4475,0.2016,0.146,-0.1851,2640.0
Anomalia,0.037,0.2015,0.5991,-0.4475,0.2049,0.0695,0.2107,2640.0
Anomalia,0.0197,0.2077,0.5991,-0.4475,0.2086,0.176,0.1132,2640.0
Anomalia,0.0052,0.1641,0.5305,-0.4475,0.1642,0.0416,1.4087,2400.0
Anomalia,0.0298,0.2835,1.2,-0.9803,0.2851,1.0178,5.2218,2640.0
Anomalia,0.0112,0.352,1.2,-1.0168,0.3522,0.6042,2.461,2640.0
Anomalia,0.0155,0.3517,1.2,-1.0168,0.3521,0.5821,2.4401,2640.0
Anomalia,0.0373,0.3556,1.2,-1.0168,0.3575,0.3965,2.0999,2880.0
Anomalia,0.0173,0.2529,0.9884,-1.0168,0.2535,0.0279,4.4957,2880.0
Anomalia,0.0176,0.1444,0.3709,-0.3202,0.1455,0.1396,-0.2554,2880.0
Anomalia,0.0256,0.2449,0.7633,-0.823,0.2462,0.1936,1.959,1920.0
Anomalia,0.0049,0.3435,1.2905,-0.9803,0.3435,0.3618,2.07,3840.0
Anomalia,0.0224,0.3519,1.2905,-0.9803,0.3526,0.2264,1.5813,3840.0
Anomalia,0.0221,0.3465,1.2905,-0.9803,0.3472,0.2369,1.8422,3600.0
Anomalia,0.0176,0.2843,1.2905,-0.9803,0.2849,0.3405,5.1451,3600.0
Anomalia,0.0298,0.1508,0.4039,-0.2583,0.1537,0.2556,-0.7524,3600.0
Anomalia,0.0188,0.1661,0.4902,-0.4128,0.1672,0.1043,-0.187,3360.0
Anomalia,0.0086,0.1994,0.5234,-0.6123,0.1996,-0.1552,0.2725,2640.0
Anomalia,0.0283,0.2078,0.5234,-0.6123,0.2097,-0.1473,0.1824,2640.0
Anomalia,0.007,0.2106,0.5234,-0.6123,0.2107,-0.0054,0.0448,2880.0
Anomalia,0.0253,0.1866,0.5234,-0.6123,0.1883,-0.2942,0.8437,1440.0
Anomalia,0.0328,0.1516,0.4819,-0.2998,0.1551,0.219,-0.1596,2640.0
Anomalia,0.008,0.2647,0.6882,-1.168,0.2648,-1.3003,5.1585,2640.0
Anomalia,0.0164,0.4153,1.2383,-1.4853,0.4156,-0.6267,2.9464,2640.0
Anomalia,0.0135,0.4254,1.2383,-1.4853,0.4256,-0.5433,2.4167,2640.0
Anomalia,0.011,0.434,1.2383,-1.4853,0.4341,-0.5035,2.035,2880.0
Anomalia,0.0277,0.3694,1.2383,-1.4853,0.3704,-0.4528,4.5394,2880.0
Anomalia,0.0333,0.1879,0.4982,-0.4759,0.1909,0.0461,-0.1509,2880.0
Anomalia,0.0183,0.2041,0.4982,-0.687,0.2049,-0.6354,1.1167,2880.0
